Gene	1861_granule	1862_granule	1996_granule	1327_purkinje	1329_purkinje	1639_purkinje	1640_basket	1859_basket	1860_basket	1993_astrocyte	1994_astrocyte	1855_oligo	1856_oligo	1857_opc	1858_opc	1406_xk_granule	1417_pk_granule	1422_xk_basket	1433_pk_basket	1867_xk_astrocyte	1986_pk_astrocyte	1864_xk_oligo	1983_pk_oligo	1866_xk_opc	1984_pk_opc	1909_granule	1910_granule	1895_purkinje	1896_purkinje	1893_basket	1894_basket	1903_astrocyte	1904_astrocyte	1907_oligo	1908_oligo	1899_opc	1900_opc
Ntf3	1041	1240	1263	47	48	45	50	32	40	25	39	32	39	16	22	366	2054	776	449	42	30	3	29	5	2	87	159	18	27	73	21	30	35	83	26	83	34
Ilvbl	301	240	145	103	51	267	208	190	230	181	72	243	211	93	139	36	38	151	74	68	78	250	106	39	93	46	26	51	179	75	62	181	115	116	110	41	49
Snapc3	5068	3946	3735	1976	1297	3200	4281	3442	4101	2042	2011	2300	2050	1585	2276	1253	1729	1177	1084	355	827	460	851	242	1147	461	716	895	1231	561	580	962	823	1264	575	179	694
Zbtb48	26	34	19	28	35	45	32	56	30	47	34	22	36	30	37	24	16	79	37	23	223	48	80	32	223	57	32	36	71	37	20	56	68	76	9	5	18
Yap1	111	113	63	956	516	1465	523	409	331	2132	2065	77	40	72	118	17	16	39	56	1130	3737	18	16	25	13	5	13	855	1487	303	334	1768	1487	113	53	85	100
Ythdf2	807	815	717	493	494	572	778	876	883	452	686	547	836	776	1524	249	287	303	180	144	244	68	236	177	245	340	327	186	356	263	255	529	447	788	290	666	412
Eif4a3	348	264	232	181	148	395	403	414	369	190	211	294	387	105	207	71	64	71	55	32	52	5	70	6	14	230	313	136	364	173	154	378	336	443	126	126	216
Slc2a1	85	237	171	35	55	150	209	206	190	84	137	542	519	59	165	172	130	338	215	117	908	419	496	42	207	126	157	27	65	211	176	668	664	1128	520	138	162
Ak8	23	36	8	40	46	23	16	30	27	37	22	38	37	20	37	141	146	716	613	139	467	38	251	66	368	164	105	162	96	52	39	128	91	123	33	39	44
Apeh	49	74	105	40	28	138	78	62	97	132	69	59	44	65	73	97	46	208	70	46	294	252	100	22	119	395	304	348	426	121	148	246	366	144	53	236	285
Chac1	63	6	18	9	15	17	235	278	300	1	6	3	2	0	3	5	0	25	20	1	2	1	2	0	1	36	103	15	42	47	37	55	87	19	2	7	13
Nt5c3b	215	203	299	152	74	291	1073	817	852	364	434	257	180	254	534	82	64	157	89	28	64	15	68	9	65	334	296	661	694	597	532	756	833	268	171	512	589
Tmcc1	9835	8866	6503	6612	4577	7358	10112	8439	9294	3975	5100	16427	17780	6153	8504	4141	5468	5314	4441	2639	4893	2783	3368	2403	3913	2006	2559	3546	4033	3590	3692	4969	3448	7345	3323	3349	3685
Ddx55	338	569	278	392	256	627	503	653	614	189	204	316	500	511	357	201	252	326	196	159	254	133	215	70	123	324	264	216	272	175	148	347	357	366	145	560	336
Pla2r1	231	72	62	108	114	34	20	56	67	23	67	55	76	52	75	4030	3875	7271	5308	223	189	55	145	185	95	37	45	79	134	8	12	50	61	44	17	43	44
Rasgrf1	104690	94488	24489	6185	5252	12502	109843	292844	366940	8100	14989	2583	3697	12919	22582	5203	4315	3640	2869	182	363	2783	5205	72	145	1159	1304	323	279	4142	3697	5800	4220	542	257	874	1115
Usf3	2504	2480	2378	742	588	1405	1700	1228	1542	1330	1338	1053	1274	573	959	1190	1700	822	731	224	910	404	1010	129	651	205	228	481	409	232	213	327	228	343	133	98	277
Ylpm1	5477	4591	4911	2570	1570	4533	6218	4386	5382	3836	4326	2875	2924	1905	3165	2437	2818	3293	2955	1086	2640	2432	4506	859	2507	1473	2100	3017	3129	2268	2053	3111	2391	2882	1113	2371	3038
Hes6	43	22	4	7	13	9	20	53	27	3	9	22	20	73	10	2	4	0	1	14	39	0	16	20	127	5	27	0	1	9	16	13	12	15	7	24	39
Glt6d1	14	15	5	7	5	4	4	16	13	4	6	5	3	1	10	2	1	1	0	3	2	1	0	1	0	6	11	8	10	1	5	5	5	4	4	4	5
Psip1	4864	3756	3887	1602	1206	2545	3992	3372	4075	2382	2580	2214	2238	1480	2054	3205	5011	2137	2691	677	1201	2097	2638	481	1513	3070	4024	1480	2100	1654	1617	1803	1652	1574	792	1191	1422
Rbm38	20	20	38	6	2	10	4	0	8	12	19	1	8	2	6	39	35	13	3	86	145	11	88	8	40	19	20	16	27	19	10	253	309	68	33	20	48
Card14	119	98	64	103	148	34	31	26	29	40	73	95	182	88	139	24	30	111	95	68	146	72	76	105	39	98	109	12	20	10	16	71	38	112	39	93	36
Kcna5	4	0	0	1	0	0	0	2	1	0	0	5	3	0	1	0	0	2	1	27	1	0	13	0	2	0	2	0	4	5	3	5	7	5	0	3	0
Fkbp10	11	17	0	1	7	6	5	12	11	77	91	11	15	3	7	4	1	8	7	15	270	5	49	50	29	63	86	37	23	52	44	122	126	30	22	38	95
Uba7	8	4	4	4	1	6	1	7	8	7	0	1	2	0	2	11	4	1	4	184	181	2	7	46	88	5	2	4	9	4	9	23	15	96	37	4	3
Pef1	116	133	321	112	75	183	188	120	165	268	429	202	191	119	114	209	98	194	94	93	108	44	218	17	141	91	237	238	209	147	128	258	212	275	159	206	320
Kcns3	42	22	20	37	41	37	19	16	29	197	344	102	52	9	31	12	13	24	12	28	31	28	248	252	375	21	16	10	35	13	5	23	33	17	6	12	83
Ano5	190	253	243	1344	864	910	21	21	26	12	22	22	17	17	33	55	26	991	984	259	1399	148	718	898	1583	17	16	14	21	8	8	43	93	15	3	16	18
Surf6	120	253	216	94	42	218	154	171	152	55	164	81	113	15	109	53	43	30	51	84	78	5	41	114	33	39	29	28	77	35	35	71	103	67	46	39	31
Ulk3	273	331	83	348	356	187	294	794	660	330	482	328	410	559	915	166	146	266	137	125	166	36	20	73	26	32	23	1	4	13	8	30	83	44	4	7	58
Cd164l2	3	6	0	15	5	11	6	7	9	2	9	4	2	4	7	1	0	0	4	1	0	1	0	1	0	1	2	3	30	11	20	14	35	1	0	1	0
Ass1	35	66	9	19	18	36	58	72	76	75	41	48	63	15	11	85	125	7	8	41	75	21	41	11	67	52	49	13	7	16	23	63	43	228	144	50	52
Prss56	6	5	1	2	16	0	0	3	2	0	0	2	5	1	3	0	2	0	2	2	0	3	0	1	1	0	1	0	0	2	0	0	3	3	0	1	1
Uprt	47	301	59	63	58	110	263	207	240	161	46	80	101	123	208	202	305	267	234	229	205	372	178	204	234	55	99	91	73	99	91	170	114	133	51	113	184
Drap1	95	94	18	78	93	53	59	116	124	18	27	81	112	34	74	14	18	20	25	40	11	34	12	10	2	44	43	34	82	99	54	112	133	73	24	37	129
Zfp428	15	20	17	26	7	32	19	27	25	65	39	4	17	6	20	116	130	111	85	65	119	91	175	22	122	97	97	195	153	104	90	181	225	52	13	48	166
Tsfm	275	73	84	46	39	130	116	105	90	126	43	56	17	24	55	91	104	163	74	41	59	64	102	12	15	17	6	15	6	17	28	34	27	11	4	1	115
Slc26a11	416	309	256	549	373	381	182	293	207	270	300	640	780	448	794	35	41	213	191	184	417	69	197	68	291	156	171	98	174	63	92	173	406	133	71	118	77
Wdr46	69	35	90	76	47	109	81	42	55	86	53	69	41	16	14	152	123	99	105	18	200	23	89	186	72	255	147	113	121	60	52	104	135	72	33	71	49
Zdhhc15	46	76	21	64	70	55	244	210	285	184	321	233	185	515	777	681	977	588	524	238	393	291	378	360	657	146	203	42	71	299	333	845	576	249	126	620	718
Ctcfl	21	13	0	22	22	10	1	16	10	0	8	9	12	7	16	5	9	8	2	14	41	4	0	2	72	32	18	14	17	4	3	13	17	11	5	19	11
Emc1	861	1101	475	721	552	996	663	1033	1046	761	563	1050	1581	1256	1835	727	636	976	678	214	1367	210	782	291	936	729	616	907	929	348	321	722	669	647	272	315	837
Avil	30	107	97	29	36	44	61	34	37	103	100	10	24	23	11	373	319	309	222	84	298	12	215	6	53	148	74	124	62	112	55	246	131	198	24	97	169
Bpifb4	8	5	3	4	3	0	2	11	5	4	2	7	9	2	6	5	3	4	1	1	3	2	2	0	2	7	6	7	11	26	27	63	59	259	46	15	3
Hcrtr1	4	3	0	3	1	3	5	3	3	6	6	4	5	1	5	8	8	4	8	1	3	1	5	45	21	18	14	4	4	2	2	2	11	5	2	11	2
Cpt1b	125	179	85	12	6	20	57	44	59	162	35	37	83	6	56	42	53	67	30	58	115	62	104	7	52	216	220	43	78	216	167	273	294	119	29	65	151
Cplx3	2	2	2	2	1	1	3	10	16	1	0	6	2	0	4	39	28	0	0	7	8	1	0	0	0	1	4	1	4	1	0	2	8	2	3	4	9
Rack1	528	373	157	140	104	203	234	431	265	163	104	331	307	269	271	150	132	206	137	131	185	300	226	84	286	105	276	81	175	87	102	157	179	132	98	319	87
Gmeb1	654	796	785	851	442	1053	1094	887	1137	1194	1068	673	713	694	1112	231	280	108	139	96	231	414	180	36	35	332	400	450	412	208	188	440	424	379	175	570	306
Mamstr	7	17	40	0	0	13	6	7	8	1	10	6	1	1	0	67	67	29	26	15	84	6	31	7	11	4	3	2	1	2	2	12	7	3	2	7	2
Kpna2	132	48	84	76	74	125	144	188	111	39	36	64	47	91	12	38	29	48	40	16	11	15	49	3	23	94	53	12	102	59	63	58	50	61	13	32	73
Bsg	506	561	1278	170	164	502	682	468	476	518	304	242	301	152	349	152	67	477	217	19	327	49	233	108	81	497	392	157	423	486	343	880	828	818	347	441	435
Nrbp1	375	204	389	349	221	651	527	367	449	443	284	201	346	127	557	415	313	477	385	186	404	392	478	148	270	344	359	151	276	267	276	414	353	439	194	558	149
Ryr3	6246	5762	7162	347	238	2989	723	560	563	199	207	341	352	1382	2978	649	758	1036	998	2726	27309	119	191	151	268	2124	2756	62	118	158	182	1150	1436	211	70	8556	15572
Chkb	277	298	218	124	101	304	258	265	230	292	379	311	303	56	223	188	132	217	142	101	355	75	454	44	152	221	215	190	198	186	163	325	410	239	81	179	131
Trim41	310	487	284	236	106	423	387	418	377	562	706	345	377	289	389	56	47	162	81	227	197	163	81	25	83	124	166	378	199	192	156	490	492	416	222	135	434
Chrnd	4	4	1	1	2	0	1	0	5	1	1	5	6	0	3	2	3	0	0	4	3	3	45	2	2	61	78	13	22	9	10	19	43	18	24	20	18
Dhx36	2160	1603	1305	1889	1212	1916	3280	2972	3623	912	1157	1573	1777	930	1819	861	1072	1152	927	399	791	609	706	289	992	1085	1770	1806	2058	1660	1641	2261	1617	1620	998	1014	1414
Rnf213	241	225	230	134	91	245	297	232	204	1522	1192	348	447	576	606	701	711	2489	1891	1439	7440	1378	2816	866	1259	324	305	48	128	57	48	665	496	913	222	645	760
Ece1	3239	2811	4189	6735	7460	6328	1058	924	1009	218	266	431	638	1140	1044	12	8	900	583	35	127	139	386	70	142	1653	2340	4601	5948	2600	2589	2507	2273	422	227	1827	1998
Cnbp	1422	1449	617	352	262	522	1041	971	1188	220	285	698	822	631	887	419	600	305	228	209	159	63	225	14	209	258	322	110	177	180	151	253	204	428	209	79	515
Hhat	806	868	874	1091	959	901	896	883	905	260	481	113	195	260	356	139	198	491	279	499	643	516	630	516	1175	1262	1130	540	702	375	276	689	620	285	144	934	757
Elmod3	202	374	319	484	257	649	362	385	326	761	1149	334	340	121	433	250	220	312	188	191	620	462	460	196	144	217	207	223	397	175	191	528	540	439	167	347	301
Pck1	2	5	1	7	6	0	3	1	1	3	9	3	0	0	7	0	1	0	0	9	47	0	0	0	0	1	1	3	0	1	1	0	0	0	1	1	0
Mboat4	3	4	0	12	7	1	1	6	9	1	3	1	7	3	6	17	16	18	10	11	39	7	14	66	3	6	7	6	7	2	2	6	7	6	4	9	3
Morf4l1	972	898	800	503	254	1119	1129	1298	1370	820	587	837	1062	475	566	532	662	582	528	375	442	772	528	257	274	500	817	389	557	388	290	655	589	1020	429	322	529
Vps26a	1379	1183	1040	307	228	618	1514	1198	1414	501	608	1119	1146	509	934	679	937	619	529	223	193	163	306	294	193	261	318	171	249	190	222	391	303	470	209	172	420
Mrps18c	261	216	145	97	51	114	251	219	222	72	89	111	132	64	95	91	102	146	67	86	80	141	62	10	58	27	62	51	47	106	69	109	29	124	49	19	33
Kcnh1	14408	13208	14094	169	115	798	317	177	283	152	203	242	196	114	149	17870	19431	287	295	543	830	3952	3248	433	830	23309	26760	91	144	282	144	797	1121	772	175	616	525
Dusp26	193	81	110	18	22	73	231	542	518	7	13	1013	1366	288	339	92	132	182	143	5	51	10	143	65	117	13	16	0	1	25	42	28	48	28	19	2	5
Lman1l	5	4	9	5	2	2	4	16	10	8	5	8	6	24	6	45	14	1	3	3	17	3	0	0	2	4	4	2	1	4	1	7	8	3	2	6	6
Endov	283	152	217	68	67	266	281	181	191	350	308	129	154	275	156	169	125	271	192	98	517	30	282	212	286	103	96	68	71	92	62	178	145	202	59	137	94
Rtn4rl2	3	2	0	7	5	9	2	7	16	0	2	4	10	4	8	26	31	157	171	12	26	56	100	23	156	7	3	3	5	5	0	6	28	7	4	24	5
Prr22	7	0	7	2	1	8	3	12	5	2	0	6	1	0	0	1	0	3	1	1	1	0	2	0	0	46	116	44	79	40	28	106	86	45	50	46	45
Kansl1l	6086	5478	4058	4249	2629	4153	6248	5198	5531	7995	7975	6958	6998	3313	4147	3349	5545	2369	2434	2553	5737	2580	4890	4698	7244	779	1348	1106	1150	1081	994	3474	1993	2946	1124	1137	2425
Ankrd13b	132	128	238	48	22	244	1159	870	815	77	87	222	269	39	136	318	261	389	276	71	236	312	251	13	235	137	161	142	80	327	434	416	566	536	305	264	496
Rmnd5a	2670	3029	2080	1339	932	2056	2679	2486	2658	1090	991	1549	1737	825	1318	1877	3171	781	884	392	353	315	675	413	176	623	860	252	484	497	434	697	503	879	442	348	752
Per2	529	553	334	69	63	258	575	431	501	3181	2647	51	45	448	919	296	185	252	365	194	1142	97	363	41	546	246	248	359	594	464	424	2298	1861	446	165	1368	1338
Sp1	681	546	616	426	241	453	540	505	591	377	308	736	780	240	299	261	304	121	117	155	619	161	340	63	159	669	851	232	465	239	314	528	583	1061	539	427	865
Sptb	5449	5539	6819	1019	753	1902	240	204	217	1966	1414	314	311	565	948	5105	5156	628	427	136	318	218	1442	387	2191	4549	4966	1716	2242	159	125	445	345	988	220	854	784
Nod2	8	15	5	9	18	5	29	61	71	6	18	16	18	16	27	14	7	6	9	10	1	13	11	6	20	34	54	8	6	26	19	45	23	43	5	24	27
Itga10	155	431	218	54	40	120	242	148	160	117	111	63	52	75	196	75	43	86	36	10	30	2	12	7	4	40	43	26	33	5	3	23	41	17	13	50	28
Flt1	138	104	44	227	164	76	65	108	146	31	66	66	79	48	73	140	1340	60	169	89	84	33	35	133	20	241	213	285	385	76	71	478	465	153	60	141	69
Trim9	4366	3341	3517	33728	17656	40532	31796	20854	23877	5643	5938	412	322	2043	2421	12462	13158	22575	18110	2392	12848	1402	9678	4661	16649	645	922	20756	28865	9479	9781	11332	7288	3962	1389	1028	3567
Ndufa9	556	519	474	443	242	744	599	598	610	339	318	421	291	174	303	907	1054	1140	935	297	656	320	640	232	883	194	364	810	995	460	432	764	660	535	176	154	573
Traip	24	33	48	49	23	41	29	81	41	40	55	35	27	5	56	16	16	22	24	7	35	15	20	7	12	7	9	11	13	6	5	8	19	5	7	23	9
Yipf1	441	676	420	317	235	438	523	375	347	799	836	683	749	614	622	197	184	330	179	142	325	162	312	22	308	1246	1495	1248	1408	573	582	1637	1760	2820	1630	1613	2021
Pqlc1	450	379	659	514	467	1153	754	577	556	117	115	106	87	114	158	944	1133	1446	1171	595	545	517	362	204	400	1090	869	428	763	246	284	322	287	172	79	748	256
Nrros	222	99	103	60	45	63	70	91	84	45	159	121	108	44	83	20	33	11	18	47	53	13	23	13	42	284	299	5	4	13	6	29	20	369	91	7	14
Pex11b	153	40	110	26	29	107	134	95	129	67	80	68	76	21	40	257	363	286	269	62	153	70	127	159	152	200	326	56	204	102	110	194	157	128	133	100	136
Camkv	15	42	1	14	7	14	4	14	22	1	5	9	8	10	16	5	1	29	19	3	7	3	4	1	12	11	9	4	7	3	4	39	22	5	1	6	3
Fam212a	4	2	0	2	1	0	1	2	5	0	0	5	3	2	0	0	0	0	0	1	1	2	0	1	0	0	0	0	3	1	3	7	4	16	10	0	0
Mst1	17	8	79	7	3	14	19	14	8	15	22	10	8	5	0	26	21	40	15	30	88	432	68	3	12	7	22	5	10	3	6	3	4	0	3	1	0
Ino80	3237	3043	2747	2485	1461	2852	3661	2841	3424	2010	2952	2279	2566	1568	2339	1579	1832	1438	1226	417	1521	485	1601	835	1097	1216	1614	1680	1991	1030	973	1832	1373	2070	737	857	1299
Plekhg3	353	438	417	36	41	42	28	33	24	16	16	5893	6976	978	1932	320	199	24	45	132	226	3810	2045	357	677	49	30	10	14	25	32	369	258	6350	2861	563	957
Kcnv2	6	37	31	12	11	14	5	12	12	0	3	11	12	3	5	88	79	133	69	14	42	4	72	20	242	1	3	0	0	4	0	0	1	0	0	1	0
Hikeshi	1016	1007	683	638	672	984	1227	971	1230	521	809	609	645	552	842	480	582	756	645	393	378	691	465	474	748	367	406	275	317	284	208	408	310	426	187	92	441
Nptx1	1599	1192	1598	1060	883	2542	1504	1211	1218	159	114	153	92	88	86	1018	733	250	130	34	144	6	185	6	3	871	793	1557	3043	173	109	137	141	156	34	19	68
Bsn	12093	10910	11162	1493	978	2224	3318	3585	3769	998	983	336	411	534	1424	4591	4294	3728	2730	469	1460	100	724	417	1255	4527	5405	2425	3087	1514	1409	1685	1574	387	146	1095	1035
Magee2	13	9	6	2	2	2	59	27	33	4	2	2	4	8	11	35	28	65	35	4	3	1	17	0	1	2	1	0	0	3	1	3	0	2	2	1	0
Pmepa1	14	21	48	62	43	233	164	90	187	438	487	264	158	1451	2291	1	2	308	160	348	518	101	195	83	167	31	32	580	621	96	101	502	722	560	438	3061	6842
Cbl	1511	1365	1437	966	601	1894	1708	1329	1409	1058	1150	1499	1359	1077	1587	1289	1379	2461	1624	901	1015	907	825	284	929	427	843	572	575	424	495	801	704	1406	558	403	961
Opn3	85	80	53	624	357	675	129	94	129	22	13	41	58	43	82	109	142	111	136	37	165	24	166	53	334	49	57	307	373	41	68	896	784	72	25	498	385
Acsbg2	24	17	2	34	23	10	11	16	10	29	52	16	19	11	16	148	243	120	162	130	614	46	176	38	52	11	17	7	18	3	3	13	11	8	0	8	8
B3galt4	1	3	1	2	0	2	2	5	1	10	2	6	12	1	0	3	2	3	3	1	7	4	3	0	154	9	15	1	7	1	0	3	12	2	0	0	9
Pmf1	68	29	49	105	72	79	85	58	95	146	112	103	72	45	60	624	565	545	357	250	572	393	863	79	805	25	21	13	9	16	11	42	48	60	41	134	35
Ndst4	55	39	20	321	182	430	57	154	101	23	74	714	409	867	1174	8	26	279	155	63	17	137	134	36	166	35	48	26	52	19	14	106	73	48	24	37	34
Zfp384	1093	1061	806	450	342	1053	1147	946	1144	836	928	845	836	699	962	432	322	413	308	137	561	173	524	217	246	639	857	722	904	639	668	1157	1261	1169	560	821	1018
Klhl10	113	46	76	158	62	270	391	391	375	53	190	45	56	67	75	27	32	43	33	13	29	3	66	4	30	17	26	73	51	43	27	60	89	12	5	9	30
1700021F07Rik	3	0	0	1	0	0	0	2	0	0	0	2	0	0	8	0	1	0	2	1	3	1	0	0	0	0	3	0	0	0	0	0	3	0	0	0	1
Nps	0	1	0	2	4	1	0	1	0	5	4	9	4	2	1	0	0	0	0	1	0	1	0	0	1	11	4	3	1	2	1	2	6	3	1	7	3
Soat1	188	36	117	548	494	678	128	127	133	3621	3707	364	386	728	1199	180	197	452	253	320	220	362	186	96	321	49	34	33	45	15	11	174	220	177	85	104	367
Rad23b	1722	1876	1465	1708	1318	2597	2182	1853	2333	790	1175	1227	1151	1015	1324	1168	1507	1645	1754	523	823	437	762	354	1209	660	884	1646	2026	843	756	1246	1100	1545	937	481	741
Ippk	563	607	490	379	175	607	829	596	679	465	460	948	1091	293	496	870	1149	1177	843	234	295	499	519	220	302	512	363	401	439	322	290	675	540	1239	507	542	411
Saraf	539	402	372	277	112	450	491	621	677	263	274	512	714	371	490	655	682	833	461	204	542	401	404	133	517	214	294	148	134	109	158	276	365	426	291	306	400
Nol9	165	144	174	206	123	261	171	155	143	158	112	104	95	54	315	355	411	475	399	206	502	163	511	114	391	150	133	122	147	72	89	120	187	149	65	172	158
Dars	712	718	553	833	470	793	1211	1235	1418	634	721	613	996	757	1000	581	836	953	724	650	2405	647	662	776	381	241	242	426	624	311	328	655	435	462	179	284	454
Ovol2	20	16	3	18	17	7	13	31	16	4	9	12	15	16	9	2	7	6	9	2	4	9	14	10	3	16	9	10	15	5	8	13	23	6	3	18	7
Pld2	40	11	13	161	66	202	34	36	30	670	567	233	238	137	213	93	96	54	38	210	724	56	176	8	62	156	218	188	324	83	93	1037	1269	513	244	141	388
Arcn1	926	628	927	413	302	977	1103	932	1136	627	773	734	771	406	1323	837	897	825	783	243	772	242	1015	170	936	396	1346	306	741	345	422	625	723	827	570	327	883
Ahrr	15	22	9	115	46	23	12	16	27	13	44	49	50	15	58	288	253	537	488	217	229	240	260	54	203	112	168	70	91	22	17	30	63	35	51	57	68
Rptor	5015	4993	6491	3012	2458	5264	6687	4620	5163	4779	5205	2808	2730	1959	3593	2673	2856	4029	2874	1189	3814	1777	3512	1520	3077	3504	4643	3291	4650	3090	2759	5092	5454	4487	2028	3456	4177
Sppl3	3909	3071	3361	1231	643	2113	3494	3100	2969	2017	1746	2474	2393	2182	3349	2654	3481	2308	2237	1525	2698	2332	2815	1644	2503	891	1361	814	1130	1101	1104	1886	1664	2855	1241	2195	2459
Bptf	3384	3849	4446	1294	1024	2834	4128	3511	3680	3483	3460	3034	3605	2287	3700	5010	6703	4192	3937	2600	5603	4346	9127	4553	4673	4039	5463	2475	3188	2369	2058	3491	3712	4828	2127	3487	3694
Pinlyp	10	7	4	4	3	3	6	4	9	1	1	8	6	4	13	45	55	28	28	46	74	2	31	12	79	11	8	14	12	3	6	7	6	2	4	3	9
Cgn	62	53	37	6	6	32	776	802	829	40	31	10	13	16	8	197	206	258	172	33	68	675	177	11	42	41	43	8	14	199	198	201	145	29	7	71	96
Gtf3c4	345	278	323	184	75	323	365	301	348	273	201	227	153	61	62	400	458	381	282	249	296	125	241	38	132	76	213	252	328	259	249	285	195	227	98	42	295
Ociad1	1289	1555	1045	633	420	1701	1953	1591	1596	738	938	917	1178	425	998	1070	1243	1095	796	401	598	1120	848	730	772	420	841	417	681	445	482	762	456	870	388	398	455
Qrsl1	201	110	149	366	201	875	573	319	480	194	209	100	47	104	159	370	405	555	449	125	442	469	493	85	397	192	210	162	340	267	280	354	357	113	91	291	291
Vgll4	386	473	517	265	211	402	202	233	270	3028	2381	3658	3974	706	1174	1132	1252	900	652	883	3120	715	1790	602	1962	234	315	247	270	218	240	1816	1247	2601	1126	1829	1821
Prkab1	52	30	95	9	6	8	141	79	84	211	129	42	89	38	41	130	84	245	105	14	83	16	82	139	62	81	87	2	2	90	108	245	211	210	52	404	105
Wdr64	82	91	34	116	67	34	22	68	86	16	32	29	38	28	43	38	47	104	134	43	107	51	70	25	46	108	137	81	62	40	31	245	161	51	37	163	55
Ppfibp1	27	47	17	30	27	51	329	143	197	167	205	736	570	17846	29889	11	18	40	65	42	54	3023	4244	943	3798	124	138	47	57	285	321	1728	2541	981	387	19920	25158
Adgrb3	80870	70935	54726	258938	142623	201079	201455	139076	166074	61829	85671	8932	8023	25489	43653	60965	94086	110043	94059	15397	40009	9906	26619	10952	33632	7356	12113	133186	155503	40947	39732	43364	26331	11878	5073	12992	34905
Klhl11	124	170	152	129	76	221	381	420	411	65	107	78	82	81	93	138	109	135	91	12	139	9	159	293	22	80	210	84	239	133	146	105	111	106	74	128	135
Shb	34	33	16	98	41	312	21	36	32	130	178	571	607	119	99	8	6	36	19	90	514	2303	1536	704	479	85	94	995	924	52	58	543	563	1863	846	534	671
Mat2b	343	221	325	181	122	282	353	343	299	169	244	385	375	223	248	173	213	171	119	127	154	120	109	85	189	107	141	237	241	154	119	235	128	263	116	129	278
Slc43a3	3	3	1	16	4	4	3	2	4	7	18	3	5	30	12	20	29	6	25	42	184	8	202	202	364	3	1	0	1	1	0	7	23	24	24	20	23
Ipo11	3241	3373	2337	1844	1131	3473	4186	3706	4070	987	1231	1932	1871	1053	1569	1385	1867	2006	1621	701	1158	1295	1215	2063	970	1211	1584	2168	2354	1437	1359	1878	1395	2084	868	618	1565
Amt	392	273	91	129	79	163	336	222	273	80	68	168	160	86	164	173	124	93	71	112	164	15	165	121	148	47	53	9	59	23	30	95	98	49	21	40	20
Zfp691	109	7	28	79	40	113	67	55	53	38	48	54	56	35	72	37	40	53	42	63	122	15	133	1	126	9	14	12	6	21	28	54	31	14	17	6	29
Cyp2s1	10	0	4	33	12	80	92	85	124	8	31	3	4	27	7	3	4	7	12	24	33	10	4	10	17	7	10	5	7	13	34	36	63	13	7	25	19
Dtx2	292	265	388	293	226	299	224	210	225	565	599	327	380	255	363	18	14	66	23	58	67	46	218	120	164	236	154	143	161	117	147	273	289	366	151	353	204
Slc38a5	10	17	1	2	2	1	0	14	16	1	1	3	12	4	12	28	42	1150	1173	17	51	5	18	14	17	1	1	10	0	2	1	6	6	0	0	1	1
Cfap161	28	35	22	536	346	503	39	55	43	5	12	20	17	7	31	33	30	76	53	8	2	1	2	1	1	6	11	46	37	9	5	9	6	6	4	8	8
Hsd17b10	61	35	13	15	8	16	22	22	20	26	30	20	53	0	7	14	9	20	33	11	9	2	4	1	3	1	1	9	15	2	4	12	6	6	6	1	3
Dst	20812	19192	24589	7664	5478	16007	14822	12001	12967	22722	20586	15654	17806	11881	21525	11640	15019	12870	10828	10720	28144	32363	46911	9139	16275	10928	17117	11460	14581	8062	7576	15955	12919	28849	11176	16526	24262
Fbl	89	39	72	65	55	101	117	98	115	64	61	98	58	75	125	64	71	75	29	91	56	20	84	93	20	51	83	27	116	24	48	182	163	91	66	21	166
Ing4	246	395	251	159	120	303	376	377	421	242	204	339	280	98	412	88	121	128	123	63	113	251	99	92	37	356	357	239	279	176	130	320	271	325	133	152	226
Wdr4	108	53	78	148	109	189	76	68	88	143	117	116	75	22	80	53	34	95	24	11	24	24	45	42	21	90	288	62	241	63	47	171	159	245	140	200	179
Igf2	14	12	3	6	4	5	2	14	17	23	3	14	10	8	11	0	2	2	3	1	1	5	1	4	0	6	0	2	4	63	40	50	66	12	5	474	882
Acly	648	521	412	317	185	584	1299	1578	1638	981	779	1311	1481	813	1403	183	168	362	167	338	536	317	416	152	434	135	187	392	458	232	290	1021	854	1848	838	790	1443
Rab3a	79	104	66	101	90	132	152	210	187	45	33	40	77	49	37	205	102	616	696	3	58	18	128	3	38	85	101	117	258	217	246	259	210	95	28	16	170
Tcta	56	33	76	27	12	62	59	82	67	60	62	93	68	52	45	87	35	137	66	13	195	52	103	40	7	17	19	9	36	39	17	83	69	81	13	69	39
Slc12a3	21	10	2	662	646	451	3	12	6	30	16	20	28	14	12	1	7	13	16	13	26	15	7	13	11	31	21	2771	2886	33	33	44	43	31	16	24	16
Pdgfra	12	17	9	11	12	6	167	99	98	7	11	326	120	5864	11089	14	31	36	42	33	20	243	4223	3854	9063	35	22	12	30	95	113	1050	1761	57	25	13804	17025
Clec1b	0	1	1	0	0	1	2	1	1	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
Lrrc4c	7444	6397	4138	4250	2474	4178	9886	7886	9965	318	564	11704	11469	12716	21701	1438	579	1858	1613	288	928	3069	9073	5360	14251	1321	2038	2627	2717	3316	2771	2317	1450	4112	1753	4434	8079
Tmem86a	49	34	7	8	6	7	28	14	12	0	51	9	2	22	55	29	17	31	40	42	65	0	42	2	9	6	6	2	3	29	15	40	40	60	24	74	111
