Gene	628_nd1_gfp	629_nd1_gfp	630_nd1_gfp	641_pcp2_gfp	642_pcp2_gfp	643_pcp2_gfp	644_pcp2_gfp	796_sept4_gfp	797_sept4_gfp	798_sept4_gfp	799_sept4_gfp	1861_neun_pos	1862_neun_pos	1996_neun_pos	1327_itpr1_neun	1329_itpr1_neun	1639_itpr1_neun	1640_sorcs3	1859_sorcs3	1860_sorcs3	1993_eaat1	1994_eaat1	1638_olig2	1855_olig2_low	1856_olig2_low	1857_olig2_high	1858_olig2_high
9630028H03Rik	2	0	0	31	36	35	23	0	11	0	0	2	0	1	30	23	65	0	0	0	0	0	0	1	1	0	0
Lamp5	37	0	43	1	1	0	5	0	1	0	0	41	11	23	4	8	15	22	7	14	0	0	38	62	27	3	4
Ankef1	94	139	84	34	34	41	31	0	2	0	2	83	77	71	57	13	84	134	73	163	4	13	7	11	7	27	14
Snap25	37148	47508	31387	6254	9948	6365	9555	5714	4073	3367	4602	32556	28534	24498	7360	3317	10122	12264	9066	11603	501	508	1020	482	555	1035	1624
Mkks	536	752	489	258	333	328	331	318	712	383	354	294	246	281	220	104	317	619	488	422	176	187	199	234	258	199	109
Mir1952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esf1	910	1135	563	680	1109	695	952	1705	1604	4422	2171	818	635	614	1050	585	715	1029	945	1166	426	248	358	623	620	527	550
Ndufaf5	2482	3476	1678	967	1183	780	1227	2285	503	756	855	2398	2447	1601	1286	677	2706	3081	2434	2871	715	710	615	779	845	482	990
Flrt3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kif16bos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Otor	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0
Snrpb2	187	346	264	92	161	82	141	260	180	67	127	368	376	199	119	68	137	319	372	419	155	97	221	288	427	139	136
Pcsk2os1	179	201	221	1	3	8	9	3	5	188	20	132	175	123	10	8	26	24	10	32	1	1	32	24	33	64	88
Bfsp1	6	13	9	7	4	8	4	5	33	6	36	18	10	15	23	36	9	8	10	5	40	43	27	61	49	4	20
Rrbp1	710	1105	708	733	950	679	762	2794	2981	2654	3588	332	383	531	741	277	879	443	187	361	2753	2613	1035	1179	1264	650	1051
Mgme1	58	35	43	9	33	23	28	278	98	70	127	16	6	30	19	17	25	43	19	23	95	34	69	81	61	57	16
Snord17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snx5	405	1081	507	227	312	274	377	531	357	289	409	421	408	443	289	183	725	632	690	607	329	611	399	401	433	261	462
Pet117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csrp2bp	921	807	722	160	306	232	263	217	257	118	277	606	670	720	392	345	768	628	483	503	524	358	373	370	444	572	515
Gm38402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dzank1	1542	1922	1713	416	643	501	670	634	500	449	906	1443	1194	1350	861	444	1843	1850	1812	1790	432	292	225	177	201	360	321
Rbbp9	655	290	419	111	106	93	102	541	229	308	178	381	282	278	76	113	144	275	245	183	394	216	155	231	167	116	242
Polr3f	400	513	518	118	120	82	176	64	191	253	147	315	295	319	134	86	308	346	239	344	150	115	135	111	150	86	58
Zfp133-ps	11	48	24	22	19	9	33	179	101	113	160	23	37	27	58	44	59	65	78	51	107	112	65	102	164	45	194
Gm561	26	2	39	4	19	8	22	93	30	7	13	98	5	14	19	16	53	15	12	33	3	9	10	47	65	10	101
Scp2d1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naa20	593	669	543	128	194	136	216	278	196	405	358	384	236	380	200	74	362	553	448	479	243	184	196	151	218	224	293
Crnkl1	276	514	334	80	198	68	119	96	112	48	201	422	223	419	130	53	187	267	281	263	238	235	197	166	301	215	127
Cfap61	2	0	7	2	4	5	24	1	0	8	0	13	8	7	33	22	15	8	8	30	10	28	6	33	14	7	19
Insm1	1	11	1	0	3	0	1	0	0	0	0	0	0	0	2	1	10	5	2	0	0	1	0	3	4	2	2
A930019D19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933406D12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Nkx2-2	3	1	1	5	1	0	1	235	268	109	347	1	2	5	4	1	2	6	13	4	877	955	204	434	689	694	1514
Nkx2-4	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	1	0	0	0	1	0	0	1
6430503K07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pax1	2	2	1	2	3	5	2	3	16	12	3	2	1	0	3	4	0	0	0	1	8	28	0	0	2	1	1
AI646519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	1	0	11	5	1	0
A530006G24Rik	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0
Foxa2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	1	1	0	0	0	1	1	0	0
Cd93	0	0	1	0	2	0	4	0	11	1	0	0	0	0	7	1	3	0	0	0	0	8	2	0	0	1	2
Thbd	1	0	10	7	2	0	3	0	76	0	7	2	0	0	3	0	0	14	0	2	1	0	1	4	2	0	0
Sstr4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cstl1	5	99	2	0	1	0	0	0	0	0	0	16	10	31	6	4	4	25	27	46	0	0	0	1	1	0	0
Gzf1	216	462	323	80	97	47	140	164	60	201	150	282	222	193	185	130	398	379	403	335	167	206	141	261	244	103	396
Nxt1	81	54	45	10	43	15	26	13	18	4	6	32	41	18	23	15	43	25	47	20	53	37	12	29	20	8	17
Napb	2670	3352	2396	252	676	421	442	708	896	1536	926	1523	1212	1426	426	302	1102	2712	2090	2254	451	509	417	521	496	414	340
Cst9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0
Cst8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
8030411F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
Cst11	0	0	0	1	0	0	0	0	0	0	0	0	3	0	4	1	0	0	3	1	1	0	0	1	0	2	0
Cst3	152	217	294	145	361	135	235	2522	3046	2057	3494	263	140	90	124	95	106	108	201	239	508	565	54	97	114	114	434
9230104L09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0
Cst12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
Cst13	0	0	0	2	1	0	2	0	2	0	0	4	0	0	21	28	5	0	1	2	3	9	2	6	2	2	2
Cst10	0	0	0	22	25	13	18	0	4	0	0	4	1	0	29	7	17	4	5	5	2	0	0	3	4	0	1
Zfp120	461	635	357	173	344	248	245	780	610	711	263	513	465	460	291	168	393	607	638	699	291	292	293	426	406	269	468
Gm14139	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	4	1	0	1	0	2	1	0	0	1	0	0
Zfp937	63	40	20	114	156	84	131	130	154	121	96	20	36	53	111	95	114	232	108	148	31	57	49	34	72	48	50
Gm14124	0	2	0	0	5	3	5	0	0	0	0	0	0	3	20	8	18	5	7	0	2	11	10	0	2	3	0
Zfp442	251	528	202	114	155	125	175	1962	474	479	515	214	163	202	155	121	280	521	323	391	169	213	188	210	178	237	153
Cst7	75	176	49	54	28	40	48	30	16	3	23	75	62	58	29	13	106	102	36	47	47	23	15	12	16	0	12
Zfp345	0	3	0	1	0	3	1	1	0	0	5	0	1	0	3	4	4	0	0	2	0	2	0	0	0	4	1
Vsx1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	4	1	0	0	1	4	2	3	2
Acss1	2	1	2	0	2	1	7	1380	1742	1530	1844	54	31	30	35	47	28	36	33	34	2944	3366	420	474	303	1413	2506
E130215H24Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Pygb	616	1933	888	126	200	177	227	3265	2182	1363	2225	419	540	638	260	107	519	604	483	455	2996	2948	211	242	212	278	333
Entpd6	340	522	284	75	174	106	152	285	121	249	323	308	201	189	85	61	330	263	231	327	97	131	60	80	34	38	89
Gins1	1	3	1	66	69	42	126	4	32	1	45	5	48	10	149	78	117	16	24	22	42	26	45	32	58	7	146
Nanp	379	376	246	97	249	191	225	203	169	137	206	158	243	148	89	55	125	348	153	308	39	28	40	72	18	126	30
Gm14151	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4930442J19Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1
Nsfl1c	611	833	783	148	263	187	321	691	532	458	584	614	412	511	245	151	502	923	599	705	490	565	462	514	506	435	451
4921509C19Rik	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2
Fkbp1a	1233	2490	1294	677	1083	764	975	820	711	565	646	1155	635	719	835	466	1563	1448	1225	1227	550	621	1355	1936	1852	1072	1136
Snph	2058	2963	1601	1653	1886	1639	1757	834	533	595	452	1082	961	1513	2375	1701	5316	7392	5805	6187	1400	1244	176	113	47	316	705
Sdcbp2	4	10	61	21	13	8	24	15	23	0	2	12	17	13	6	8	23	60	26	42	31	9	20	17	14	1	2
Tmem74b	21	30	39	25	33	23	38	9	3	5	16	19	17	57	47	49	96	147	81	144	19	7	11	6	9	10	20
Psmf1	941	1140	796	324	487	280	466	510	528	466	794	578	564	604	338	209	547	914	633	673	302	473	311	267	346	252	722
Rspo4	1	0	8	0	0	0	0	0	0	0	0	0	2	1	2	4	2	1	14	2	0	2	1	1	1	17	1
Slc52a3	0	0	0	0	0	1	0	0	0	2	0	0	2	0	2	2	0	1	1	1	0	3	1	1	1	0	0
Fam110a	38	59	127	0	0	0	0	0	2	5	5	6	44	31	1	1	10	7	11	5	47	20	21	1	1	17	128
Mir1953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Srxn1	74	237	114	28	106	49	77	93	113	71	79	39	26	53	78	66	113	151	122	103	31	48	21	13	24	23	6
Tcf15	0	6	0	0	2	0	0	0	0	0	0	0	0	0	4	1	4	30	74	42	0	0	0	0	1	2	2
Scrt2	35	64	11	77	135	76	102	1	2	3	22	20	20	29	75	49	255	281	198	201	2	1	5	2	4	0	1
Csnk2a1	2777	3410	2869	1319	2157	1510	1676	2102	2126	1437	2380	1962	2403	1915	1366	1242	2353	2724	2308	2419	1579	1215	1400	1426	1921	1360	1817
Rbck1	851	654	706	148	244	106	247	503	277	298	223	321	410	611	248	128	503	530	495	419	937	932	204	269	311	105	388
Gm14164	1	4	2	19	42	17	38	5	3	1	4	5	7	4	99	76	97	59	67	71	1	7	3	8	9	3	9
Zcchc3	313	204	160	48	76	32	76	125	86	328	43	195	98	128	223	240	45	68	210	216	82	166	43	188	182	101	259
Trib3	21	117	10	2	0	0	1	0	13	1	2	50	43	5	7	6	6	171	279	219	2	0	0	1	4	0	2
Nrsn2	0	0	1	10	22	12	7	0	0	0	0	0	1	0	8	3	11	8	11	8	0	0	0	0	0	0	0
Sox12	8	1	31	51	39	19	39	42	27	17	101	7	47	6	68	38	116	101	121	129	29	70	17	17	13	40	80
Defb26	2	0	0	2	0	1	2	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	1
Defb23	0	0	2	233	196	152	209	0	0	1	8	4	27	7	617	480	280	27	28	29	19	43	2	8	11	1	2
Defb22	0	0	0	0	0	0	3	0	0	0	0	0	0	2	5	3	5	0	1	0	0	2	0	0	0	0	0
Defb28	0	0	0	0	0	5	1	0	0	0	0	0	0	0	5	6	3	2	1	0	0	0	1	0	0	0	0
Defb29	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0
Defb20	0	0	0	0	0	0	8	0	0	0	0	0	0	1	3	5	7	0	0	0	0	2	4	0	0	0	0
Defb25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rem1	0	0	0	0	0	1	0	7	0	10	1	1	1	0	1	1	0	1	0	1	0	1	2	4	2	1	1
Defb21	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb36	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1	1
Defb45	0	0	0	0	3	1	0	0	0	0	0	0	3	0	0	0	3	0	1	1	1	0	0	1	1	1	0
Defb19	0	2	0	2	3	2	1	1	0	1	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	1
Mcts2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cox4i2	0	5	52	0	4	0	3	0	0	1	0	1	0	12	1	0	12	2	4	1	9	2	3	1	5	0	1
Id1	3	0	1	0	0	0	1	0	0	0	0	4	0	2	0	3	0	1	0	1	1	1	1	0	0	0	0
Tpx2	5	68	6	22	25	9	18	98	89	325	34	27	53	31	21	41	32	35	25	17	55	26	29	38	27	18	103
Dusp15	109	106	99	230	349	261	487	41	3	108	0	67	31	106	293	263	767	869	695	725	34	15	509	693	775	323	485
Mir5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxs1	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	1	7	0	1	2	0	0	0	1	2	1	0
Mylk2	2	1	1	7	0	1	1	0	0	1	0	4	0	0	5	7	1	1	7	0	0	9	1	2	4	2	5
Pdrg1	415	540	346	82	131	64	91	128	55	47	59	331	424	236	128	112	231	273	209	296	118	89	87	89	150	37	80
Ttll9	83	32	40	75	153	94	135	4	0	3	97	41	16	47	191	164	253	845	693	685	159	216	34	58	31	37	75
Xkr7	1996	2116	1362	87	202	109	105	0	1	7	26	1267	1090	1633	140	43	217	461	375	400	6	24	23	8	2	2	2
Ccm2l	1	7	1	1	2	2	4	4	1	0	1	27	3	10	5	2	7	6	3	9	0	0	0	6	5	4	8
Hck	5	4	32	12	14	4	8	81	0	1	11	4	5	9	18	45	33	15	11	45	25	22	7	9	20	9	12
Tm9sf4	2062	2845	1974	583	1003	654	977	1753	1709	1595	2147	1137	886	1430	845	440	1551	1526	1027	1136	1127	1259	655	681	710	615	1000
Plagl2	585	591	533	87	244	138	227	466	449	516	310	244	255	310	139	92	303	262	288	237	277	232	128	164	227	181	207
Pofut1	704	494	582	297	484	291	387	1138	925	1280	1354	599	382	443	581	423	869	1102	971	946	477	515	409	439	344	437	660
Kif3b	654	1349	487	380	531	417	509	278	394	622	740	363	397	609	581	342	1068	678	507	633	1067	918	356	430	401	347	771
2500004C02Rik	11	7	46	12	38	14	48	271	144	106	56	6	33	27	12	24	47	31	24	23	39	30	50	63	33	61	77
Dnmt3b	235	463	81	1	8	5	11	149	54	19	21	127	129	131	36	15	54	76	45	55	262	79	63	52	62	90	119
Commd7	191	111	177	54	67	88	98	280	184	62	214	253	149	137	110	93	207	227	269	250	207	185	112	240	230	95	220
Sun5	0	0	0	1	1	0	1	0	0	0	0	5	8	2	32	30	8	10	13	12	23	37	3	16	17	8	12
Efcab8	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	3	1	1	0	3	3	0	19	0	0	7
Bpifb6	0	0	0	2	2	0	5	0	0	0	0	0	0	0	4	2	3	0	2	1	0	0	0	0	0	0	0
Bpifa6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	2	0	1	0	2	2	2	1	5	2	1	0
Bpifb4	1	0	5	0	0	2	1	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	2
Bpifb3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Bpifa3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Bpifa1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
Bpifb1	1	0	2	5	5	4	1	6	1	1	3	0	1	0	5	3	4	0	0	2	44	12	0	4	2	3	7
Bpifa5	0	0	0	0	0	0	0	0	11	0	51	0	0	4	0	2	0	0	0	0	19	93	0	0	0	0	0
Bpifb5	2	1	1	0	1	4	1	1	1	0	1	0	25	7	2	1	7	0	1	3	69	65	3	1	0	2	0
Bpifb9a	1	0	0	0	4	0	1	5	4	1	2	0	0	3	0	0	13	7	1	7	81	38	6	5	5	0	0
Bpifb9b	0	0	4	0	4	0	1	103	1	2	1	0	2	8	0	0	39	7	4	3	73	123	7	1	2	2	29
Cdk5rap1	379	216	129	184	269	276	303	286	212	433	423	282	404	289	345	224	487	489	472	369	430	787	190	284	296	295	331
Pxmp4	161	79	139	26	64	43	79	455	228	200	442	74	63	98	50	51	137	187	128	144	386	378	70	47	104	54	88
Zfp341	477	816	727	118	136	123	107	75	69	47	161	229	256	420	257	142	276	354	409	337	211	187	108	153	234	52	132
Necab3	305	379	262	6	9	12	14	8	43	16	112	183	249	335	8	3	101	55	73	49	57	57	18	20	14	5	5
Actl10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E2f1	0	1	10	1	0	1	3	17	0	0	3	2	1	3	1	3	3	5	2	0	2	2	4	1	3	5	14
Eif2s2	775	1217	560	458	678	434	525	441	595	646	668	898	663	582	360	311	526	1596	1365	1504	179	342	365	485	397	314	420
a	6	6	1	7	12	17	18	5	0	5	24	3	5	4	19	10	63	4	8	7	23	8	0	9	5	2	9
2310005A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
Ahcy	35	57	25	12	8	24	26	5	10	0	18	0	10	22	19	21	52	27	37	33	35	5	23	23	45	74	16
Dynlrb1	405	878	573	194	278	150	232	194	343	413	454	436	197	354	185	110	330	308	226	333	240	200	189	218	317	165	305
Map1lc3a	54	5	21	4	7	8	7	0	26	2	6	8	31	0	12	6	27	17	26	20	8	0	8	10	23	4	10
Ncoa6	2262	4395	2060	551	910	611	778	1988	1059	1444	1585	1445	1190	1499	980	581	1301	2394	1672	1954	934	1040	1214	1704	1704	619	1416
Mir695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trp53inp2	459	780	925	222	412	209	407	436	386	407	428	502	566	349	483	187	798	1084	1033	1043	395	644	323	474	510	263	240
Ggt7	1227	1897	1178	297	486	340	597	438	127	226	140	866	809	863	449	168	1097	1498	1109	1167	184	205	278	303	285	337	337
Acss2	512	657	411	397	404	367	554	355	403	167	315	560	494	482	538	341	740	1364	1133	1333	177	282	618	817	796	217	303
Acss2os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myh7b	131	265	84	3	9	6	8	50	7	2	44	138	32	83	14	3	42	61	73	74	13	20	16	3	5	4	9
Mir499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpc4ap	2833	3932	2759	584	1014	976	987	2464	1755	1585	2387	1841	1665	1943	944	674	1607	2274	1706	1975	1271	986	1673	1994	1984	925	1545
Fam83c	0	3	0	14	0	0	0	0	3	0	0	1	1	0	0	0	1	2	0	1	5	0	1	0	0	0	0
Procr	2	0	3	85	96	84	97	0	3	0	0	40	3	23	107	22	56	2	0	1	0	0	0	1	1	5	0
Mmp24	10942	15633	10153	1307	2388	1760	1999	49	107	227	228	8022	7278	9563	2189	1256	2882	1825	1310	1258	146	182	205	84	105	92	78
Eif6	112	385	221	17	56	21	27	8	22	15	15	254	59	199	34	31	56	53	62	53	52	19	49	63	74	6	85
BC029722	16	15	57	2	7	1	4	0	0	1	2	9	0	9	0	0	7	7	5	2	22	1	2	1	1	0	7
Gdf5	6	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
Uqcc1	2355	3471	1632	503	752	622	595	1940	869	1197	1158	1492	1469	1520	830	515	1483	2382	1696	1968	1386	1505	586	731	649	312	765
Fer1l4	0	0	6	2	4	1	6	1	0	3	1	4	1	3	4	1	9	3	9	5	2	3	2	10	19	3	6
Spag4	5	6	36	0	3	0	3	0	1	0	0	0	1	5	0	9	19	15	12	9	27	4	0	7	0	0	2
6430550D23Rik	68	23	20	14	8	0	7	10	55	38	72	8	35	32	21	8	30	21	6	10	57	59	14	17	14	1	16
Ergic3	593	650	709	81	126	101	141	441	533	534	950	206	481	450	144	106	349	379	407	369	535	536	303	407	341	170	390
Romo1	34	35	24	2	26	5	15	35	13	65	15	35	5	17	29	21	32	40	65	21	13	49	8	21	46	25	30
Nfs1	674	843	632	215	348	207	388	870	388	147	744	780	582	655	856	594	858	848	645	816	511	848	296	555	758	270	838
Rbm39	4340	4771	4301	3102	4414	2618	4310	9955	8211	8721	6569	5949	4908	3711	4138	3602	4729	6579	6002	7325	2598	3254	3511	4390	5371	2744	4779
Scand1	1	11	2	0	1	0	1	1	3	0	3	3	0	2	1	1	1	0	0	0	1	1	1	5	2	0	2
2900097C17Rik	61	41	52	27	37	23	30	84	89	161	99	87	18	78	29	46	147	256	242	275	60	85	56	47	73	29	54
Aar2	258	466	350	118	185	161	206	442	208	237	145	562	206	290	207	161	406	227	144	168	313	278	250	238	165	134	123
Gm14169	26	43	14	99	159	122	178	5	21	3	16	13	14	23	196	166	283	52	53	63	11	54	2	1	2	16	11
4930405A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110008F13Rik	401	400	317	40	92	88	83	200	211	54	264	459	348	248	66	21	270	232	168	149	107	136	100	101	97	162	199
5430405H02Rik	321	609	313	68	68	38	98	269	133	54	249	200	185	322	105	61	175	207	135	177	380	337	122	100	85	131	72
Myl9	0	3	0	0	0	1	2	18	35	5	9	1	3	1	10	9	4	1	2	2	35	18	1	1	0	14	2
Sla2	8	7	50	4	6	3	3	9	27	6	43	2	9	8	3	5	10	9	1	2	16	7	7	4	0	0	2
Tgif2	75	87	69	18	20	20	20	110	18	20	123	19	36	83	37	7	28	44	47	38	121	100	28	13	33	22	32
Ndrg3	12029	16419	10220	555	1034	837	983	1944	1365	2139	2454	10007	9391	10374	898	559	2323	2852	2030	2170	1919	1921	1128	1141	984	935	1567
Dsn1	1	0	5	0	1	0	5	191	41	87	152	15	12	4	8	3	5	8	11	7	96	75	18	6	12	7	10
Tldc2	109	66	54	0	4	4	0	1	1	12	9	98	12	38	0	1	5	2	0	3	2	1	0	1	1	2	7
Samhd1	568	654	457	95	121	109	143	349	383	162	121	359	287	458	200	210	271	332	263	270	508	527	161	277	225	123	407
Mroh8	106	72	59	45	94	64	86	91	68	4	18	230	97	133	221	154	216	206	197	239	26	93	17	38	25	50	33
Ghrh	37	20	4	0	0	1	1	0	0	0	0	16	9	7	12	6	0	5	9	7	5	0	1	14	16	11	21
Manbal	416	479	408	113	156	123	172	516	236	214	446	271	414	332	168	127	395	511	434	354	407	576	280	230	330	360	415
Src	638	712	427	144	226	235	212	579	610	413	550	194	285	366	348	273	716	1566	1210	1255	1778	1746	324	215	219	713	835
Nnat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blcap	686	1043	811	248	325	276	339	1182	511	391	522	260	426	448	462	221	805	796	561	605	914	1069	220	191	199	452	772
Tti1	203	339	181	43	71	40	75	279	265	62	264	217	91	185	88	88	165	243	188	252	499	239	149	210	249	54	174
Tgm2	34	50	5	8	12	5	3	5	1	0	1	64	12	27	28	14	9	42	58	79	5	14	14	3	5	68	5
1700060C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bpi	0	0	0	1	0	0	1	1	0	0	1	3	0	3	22	19	0	4	4	5	1	4	3	2	2	2	0
Lbp	0	1	0	2	1	0	1	2	2	1	0	2	3	3	5	5	0	2	1	16	2	4	3	1	1	0	0
Mir7685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snhg17	114	160	179	15	41	16	44	12	8	33	23	76	70	83	31	46	122	165	113	130	102	122	66	131	109	49	67
Snhg11	10065	13522	8745	43720	67208	42504	67967	91	254	293	269	39243	28536	23871	302543	215171	120529	80480	113728	119453	471	995	730	1110	1004	791	1514
Arhgap40	1	0	26	15	25	12	31	1	1	17	2	6	4	2	49	20	23	119	151	274	2	9	5	3	10	11	6
Adig	4	8	14	12	15	5	31	1	13	0	0	1	1	17	5	5	33	6	2	7	16	8	5	0	16	1	0
Mir3474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actr5	148	145	124	98	104	82	141	79	128	910	112	114	82	116	139	52	187	228	135	109	73	65	95	83	117	60	147
Slc32a1	37	10	55	221	652	245	390	94	77	52	113	20	1	8	195	200	232	887	1232	1489	3	1	2	5	9	2	20
Fam83d	1	0	0	209	250	200	256	0	0	0	3	0	0	0	408	298	303	4	0	3	0	0	130	115	138	75	124
Dhx35	622	683	589	215	202	211	189	513	744	461	755	576	557	539	482	371	602	828	616	854	1116	1394	404	436	539	335	649
4933416E03Rik	0	0	0	18	62	16	22	1	0	0	2	12	4	2	73	79	36	1	11	13	13	57	3	28	17	6	15
Gm826	2	0	0	0	0	0	0	1	1	0	1	0	15	0	16	14	3	1	1	3	3	0	3	5	1	2	10
Mafb	7	0	0	0	5	0	1	6	0	0	0	0	1	0	3	0	0	0	0	0	21	3	0	0	3	7	9
Plcg1	2184	2916	2048	274	413	400	456	1096	1287	750	1251	1280	970	1623	473	303	1353	1273	1025	913	2646	2855	806	880	834	674	1042
Lpin3	4	42	24	0	2	2	5	28	69	472	42	84	20	25	6	4	5	2	4	2	64	141	7	6	16	1	31
Emilin3	24	102	22	0	0	0	0	0	0	0	0	69	2	53	0	0	1	0	2	0	0	1	1	1	1	0	0
Ptprtos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9430021M05Rik	249	153	144	0	0	9	2	0	7	0	11	297	263	390	7	4	79	352	464	588	0	7	31	12	8	58	272
Srsf6	729	1035	844	664	668	465	794	2293	1111	740	964	1214	1106	414	1112	950	1117	1036	1132	1243	501	599	748	1531	1923	1002	2100
L3mbtl1	291	215	263	144	265	169	299	21	1	3	0	159	227	158	1080	1340	566	478	300	328	10	14	22	6	31	28	41
Ift52	352	659	254	190	288	215	285	263	281	312	375	279	433	319	440	299	685	604	599	608	436	425	300	480	622	457	532
