Gene	1390_xk_glia	1391_tm_glia	1392_wl_glia	1393_wi_glia	1394_sg_glia	1395_or_glia	1397_ko_glia	1400_vm_glia	1401_pk_glia	1463_lt_glia	1467_zh_glia	1404_ke_glia	1405_kq_glia	1344_ai_glia	1406_xk_granule	1407_tm_granule	1408_wl_granule	1409_wi_granule	1410_sg_granule	1411_or_granule	1413_ko_granule	1414_wc_granule	1415_wo_granule	1416_vm_granule	1417_pk_granule	1464_lt_granule	1468_zh_granule	1420_ke_granule	1421_kq_granule	1345_ai_granule	1422_xk_basket	1423_tm_basket	1424_wl_basket	1425_wi_basket	1426_sg_basket	1427_or_basket	1429_ko_basket	1430_wc_basket	1431_wo_basket	1432_vm_basket	1433_pk_basket	1465_lt_basket	1469_zh_basket	1436_ke_basket	1437_kq_basket	1347_ai_basket
HIRIP3	35	47	50	53	49	405	107	64	96	63	43	113	101	153	89	75	81	152	140	96	121	160	189	67	78	67	63	126	126	191	53	62	82	83	92	65	58	82	108	90	128	72	71	68	176	172
HIST1H1A	1	1	0	0	0	50	0	1	1	0	2	0	0	1	0	0	2	4	1	1	2	1	1	2	1	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0
HIST1H1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H1C	11	7	21	20	14	47	15	4	11	16	19	19	43	11	5	8	22	103	38	35	32	2	13	49	14	19	22	22	29	17	3	16	3	41	1	5	14	0	1	11	3	2	12	4	28	2
HIST1H1D	0	0	4	4	0	11	5	0	0	1	2	4	8	4	4	3	9	36	14	18	18	2	7	24	6	15	20	15	35	17	0	5	0	4	0	9	0	0	0	3	0	4	1	0	4	0
HIST1H1E	7	13	12	47	2	217	58	14	24	15	23	18	51	4	9	20	8	134	36	41	45	16	21	46	7	17	20	9	30	14	8	32	11	85	4	19	16	1	1	32	13	19	35	14	32	4
HIST1H1T	1	1	0	0	0	13	0	0	1	6	1	11	5	1	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HIST1H2AA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	1	1	1	0	5	14	8	0	0	5	2	0	3	19	9	0
HIST1H2AB	0	0	0	0	0	0	4	0	1	0	1	0	1	0	0	0	0	6	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2AC	30	10	51	30	17	227	7	15	14	16	13	23	18	14	6	1	6	24	7	7	11	0	5	37	1	4	4	1	8	2	1	2	11	5	4	2	3	3	1	7	7	0	4	12	11	2
HIST1H2AD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2AE	0	0	6	5	0	2	0	0	0	2	13	3	0	0	1	5	4	25	6	1	3	7	5	14	0	2	6	6	5	4	4	2	1	4	0	0	0	0	22	0	0	1	3	0	1	1
HIST1H2AG	1	0	1	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2AH	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2AI	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2AJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2AK	4	0	0	4	0	0	1	0	1	0	4	0	0	2	0	1	2	6	3	1	2	0	1	15	2	1	4	2	0	2	3	0	8	1	0	0	0	0	0	3	0	0	3	0	2	1
HIST1H2AL	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2AM	0	3	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	10	1	0	1	1	0	0	0	0	2	0	0	0	0	1	2	8	0	0	0	0	0	4	2	2	1	0	0	0
HIST1H2APS1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	5	1	4	0	4	0	0	1	1	7	0	0	7	4
HIST1H2BA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	1	1	1	0	3	0	0	0	0	4	1
HIST1H2BB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2BC	18	5	46	18	2	101	16	3	13	3	10	11	14	9	3	15	8	28	15	12	16	1	5	26	6	12	7	8	22	12	2	10	1	2	21	0	2	0	0	5	2	8	6	0	5	2
HIST1H2BD	57	79	79	417	65	342	159	552	73	36	743	103	73	187	105	59	111	1829	173	189	221	78	110	3648	108	110	2107	170	135	293	79	34	113	53	34	85	73	49	31	118	77	25	106	104	44	95
HIST1H2BE	2	0	1	3	0	1	0	1	1	0	4	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	3	0	1	0	0	0	1	0	0	4	0	0	0	2	0	0	0	0	1	0
HIST1H2BF	5	3	6	11	9	79	10	2	5	2	5	20	3	2	3	2	6	23	14	13	6	4	3	26	4	5	8	8	8	6	0	4	0	2	1	0	7	1	0	4	3	2	1	1	3	2
HIST1H2BG	0	0	2	7	0	25	0	2	0	0	0	7	1	3	3	1	1	11	3	5	6	1	4	16	3	2	16	3	7	3	0	0	0	0	0	0	0	0	0	7	1	0	3	0	7	0
HIST1H2BH	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2BI	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
HIST1H2BJ	0	0	0	3	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2BK	22	24	21	21	11	69	15	77	28	10	99	18	8	73	1	0	0	46	3	0	1	1	0	16	3	1	15	2	0	5	20	8	21	9	39	5	13	16	0	31	16	5	28	14	4	34
HIST1H2BL	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	1	2	7	0	2	2	0	0	1	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	1	0	3	1
HIST1H2BM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
HIST1H2BN	0	0	0	2	0	8	0	0	0	0	4	1	0	1	0	0	0	5	0	0	1	0	0	1	0	0	4	1	1	1	2	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0
HIST1H2BO	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	2	0	0	0
HIST1H3A	0	0	0	0	0	1	1	0	2	0	0	0	0	0	4	0	0	7	0	0	3	0	0	3	1	1	2	0	0	0	4	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0
HIST1H3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H3C	0	0	0	4	0	13	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H3D	1	7	16	36	3	30	21	52	14	4	23	13	5	18	8	4	8	51	16	9	12	6	11	68	16	12	34	12	11	16	5	1	0	2	5	0	13	0	24	8	1	3	3	0	1	7
HIST1H3E	0	0	2	0	0	0	1	0	1	2	2	7	0	0	0	0	2	0	0	0	0	0	1	0	2	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	3	0
HIST1H3F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H3G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H3H	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	1	0	0	3	0	0	6	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0
HIST1H3I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HIST1H3J	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
HIST1H4A	0	0	0	1	0	8	0	0	0	0	1	0	0	0	0	0	1	6	3	0	3	0	1	3	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
HIST1H4B	1	0	0	7	1	9	4	1	0	3	2	2	0	0	1	0	1	9	5	6	5	4	2	5	0	0	3	0	2	3	0	0	0	6	4	0	0	1	0	1	0	2	0	3	3	1
HIST1H4C	20	2	15	12	10	126	7	13	5	21	6	19	9	3	9	1	23	26	31	27	14	9	25	9	8	15	11	21	2	2	5	0	12	18	12	2	3	1	0	13	8	7	11	26	4	0
HIST1H4D	0	2	2	1	0	2	0	1	1	0	1	3	0	0	0	1	0	5	3	2	2	1	2	3	0	1	0	0	0	0	1	3	1	1	0	1	0	0	0	3	0	1	5	0	0	0
HIST1H4E	17	5	51	39	12	372	41	13	28	16	18	42	35	4	29	24	53	148	122	148	101	30	72	81	48	49	55	51	30	31	26	14	61	118	32	43	44	37	8	76	27	22	39	77	32	9
HIST1H4F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0
HIST1H4G	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H4H	0	2	9	8	1	31	2	0	10	10	5	7	2	2	2	3	12	22	10	9	10	3	13	13	7	10	4	11	5	3	2	0	1	5	0	0	0	1	0	2	4	8	3	13	4	1
HIST1H4I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H4J	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H4K	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	4	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HIST1H4L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H2AA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H2AA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H2AB	4	2	0	2	1	17	3	0	1	1	1	2	3	1	0	2	1	10	7	3	2	0	2	2	0	1	3	0	0	0	0	1	4	3	8	0	0	0	0	0	2	0	1	1	0	0
HIST2H2AC	7	2	15	23	5	44	10	4	11	5	1	9	18	5	3	5	4	21	12	13	11	1	1	22	2	4	2	3	8	3	0	4	2	5	2	4	1	0	0	8	3	0	2	2	5	0
HIST2H2BA	36	22	32	106	15	199	111	111	51	41	99	101	40	97	189	111	171	658	330	269	282	118	164	715	171	238	368	411	271	311	166	51	157	102	145	157	108	65	73	165	96	127	87	131	83	163
HIST2H2BC	0	3	2	7	0	22	0	2	1	1	3	5	6	2	6	6	12	13	7	6	10	3	1	16	9	8	16	6	5	7	4	1	1	2	1	4	6	4	0	7	0	3	1	0	3	1
HIST2H2BE	32	57	96	339	74	605	135	324	78	86	295	118	93	160	58	46	62	582	125	134	140	38	156	982	105	67	484	80	50	104	44	30	87	95	79	92	34	55	84	65	58	28	98	85	60	34
HIST2H2BF	89	63	106	433	115	255	140	901	96	64	733	115	100	163	302	227	367	1354	538	398	383	262	254	4032	406	293	1573	574	470	572	96	63	143	68	150	112	161	81	197	142	114	86	84	163	117	180
HIST2H3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H3D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
HIST2H4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST3H2A	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	8	0	7	1	0	1	4	2	1	5	7	2	1	0	2	7	1	0	1	1	3	0	5	1	2	0	1	2	3
HIST3H2BB	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	10	3	3	3	0	0	9	1	0	2	2	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
HIST3H3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	2	0	1	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2
HIST4H4	0	0	0	0	0	3	1	0	0	1	0	0	0	3	2	2	0	1	1	4	1	1	2	2	1	0	0	0	1	0	8	0	1	2	0	1	1	1	0	3	0	2	2	0	4	0
HIVEP1	1215	975	1586	2339	1227	6364	2559	1780	2258	1339	1709	2589	2108	4267	1326	994	1921	2616	2553	1439	904	1765	1639	2253	1670	1334	1858	2701	1073	2152	1572	643	1848	1917	1728	1318	1143	970	1623	1755	1538	990	1046	2271	1241	2680
HIVEP2	3215	2536	4709	4963	2385	17296	5599	4277	3640	2914	4212	5485	4284	6391	8857	5446	9600	14587	14060	9919	8331	8006	7862	15868	9736	8027	9415	12418	8333	13114	6259	3004	7894	6584	7688	6385	6474	4774	4601	7680	4842	3743	3291	8162	5395	9545
HIVEP3	6842	3802	7863	8957	4055	25435	5773	5019	5891	4546	4905	9120	6159	9248	13143	11592	15231	19275	22231	16678	11716	16240	14182	14244	13597	9314	11821	17387	14660	17144	22533	11035	24405	22008	22573	17963	17346	20335	19353	19458	14634	9182	13696	23289	18144	25843
HJURP	0	0	2	0	0	1	0	0	3	3	1	1	0	2	1	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	4	0	4	0	2	1	0	2	1	0	0	0	0	0	0	0
HK1	648	448	654	774	566	2676	928	362	834	348	619	678	812	526	1172	780	1171	1548	1859	1613	1580	1498	1932	1071	985	971	913	1662	1134	1054	1934	818	1952	1411	2399	1838	1533	1949	1216	1811	1409	1075	1076	2081	1575	1012
HK2	158	126	200	276	127	649	255	167	223	106	283	159	160	163	12	0	0	5	2	6	12	1	3	20	15	8	0	2	105	3	5	2	8	2	12	39	20	10	5	10	11	6	4	133	35	9
HK3	7	2	14	15	2	20	21	3	5	2	6	19	9	7	92	63	58	118	122	154	100	89	138	62	50	44	50	98	186	117	37	54	77	74	54	116	54	73	117	62	41	28	38	70	116	60
HKDC1	372	120	207	330	255	890	226	256	343	129	294	351	530	324	3	3	4	10	3	7	8	11	4	2	2	6	2	5	9	3	8	8	22	9	12	12	2	20	4	9	15	9	14	54	35	18
HKR1	1258	709	1456	1187	1039	6337	2083	1744	1216	1034	1014	2165	1824	2664	1264	796	1957	2293	3020	1652	1815	1531	1511	2045	1711	1401	1280	2639	1102	2265	4058	1152	4691	1972	3631	2973	3731	3096	3645	3710	2519	1881	1895	4404	1799	4830
HLA-A	183	85	195	203	146	1194	201	67	233	163	112	229	124	163	75	26	93	157	141	130	87	116	248	98	78	73	110	175	102	139	16	13	59	110	56	16	74	15	8	95	8	55	34	83	46	28
HLA-B	63	48	66	96	99	832	279	75	95	47	62	126	49	46	30	16	57	63	108	128	36	19	50	44	33	19	27	37	37	75	2	5	9	4	12	12	6	3	38	2	7	2	2	41	13	9
HLA-C	91	43	95	84	115	821	234	58	79	115	127	261	84	89	0	0	5	15	4	5	4	21	10	14	7	12	21	32	16	26	3	1	1	1	1	16	1	16	0	31	4	15	12	41	22	16
HLA-DMA	61	70	87	66	57	208	42	46	85	36	24	70	196	39	7	39	7	16	15	4	13	10	6	4	9	3	5	17	187	6	9	33	29	15	26	28	4	8	1	18	4	13	1	25	132	23
HLA-DMB	16	28	84	2	3	54	11	9	59	19	2	15	46	25	0	4	0	0	1	0	1	4	0	0	0	1	0	0	34	2	0	14	5	0	1	2	0	19	1	1	6	0	1	5	29	3
HLA-DOA	1	0	11	0	0	9	4	0	3	1	1	3	4	4	2	8	13	21	20	19	5	15	12	25	17	24	3	19	18	9	8	1	0	4	4	9	4	11	11	2	1	0	2	2	14	7
HLA-DOB	1	5	34	9	49	44	0	2	14	2	7	19	32	26	0	0	5	4	6	0	3	0	0	2	2	2	1	6	13	5	1	1	54	12	20	37	14	3	21	12	17	12	11	14	48	37
HLA-DPA1	14	7	44	18	5	141	20	41	51	16	37	33	40	35	62	10	42	64	71	102	38	32	26	55	27	40	48	52	35	45	38	13	31	48	33	169	56	30	11	47	39	22	63	136	25	86
HLA-DPB1	22	51	107	111	57	245	197	105	119	80	112	166	184	173	136	94	185	221	236	198	163	174	181	136	135	146	131	296	243	230	438	297	581	644	692	536	494	697	368	682	615	396	395	802	588	718
HLA-DPB2	46	0	12	26	2	8	11	0	2	6	1	25	6	3	384	182	276	506	453	395	93	248	292	467	298	465	287	203	336	193	692	377	379	857	828	831	49	526	576	568	938	584	439	774	480	441
HLA-DQA1	0	0	8	0	0	9	13	3	2	4	9	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	11	0	3	0	0	0	6	2	19	16	0	4
HLA-DQA2	0	2	1	0	0	7	0	0	0	1	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0
HLA-DQB1	1	1	9	0	1	8	11	20	3	2	15	8	0	7	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	14	2	3	0	10	2	20	4	0	1	3	3	18	105	1	4
HLA-DQB1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DQB2	0	0	4	0	0	3	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	8	0	5	1	0	2	0	0	0	1	5	0	0	7	1	3
HLA-DRA	10	6	45	24	1	178	25	37	33	15	22	23	10	14	1	0	0	0	1	0	0	0	0	3	2	0	1	0	0	0	13	6	1	5	6	1	7	5	0	0	22	0	5	17	5	5
HLA-DRB1	30	5	76	6	14	63	58	68	29	38	35	23	23	20	0	1	6	0	4	1	5	0	0	1	2	4	12	8	0	1	1	0	7	0	1	1	2	3	0	2	2	0	15	12	1	2
HLA-DRB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DRB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DRB5	3	1	22	3	2	32	11	10	9	7	13	6	15	6	0	1	0	0	0	0	5	1	1	3	1	1	0	1	0	1	0	2	3	2	0	0	0	2	3	0	2	1	1	11	4	1
HLA-DRB6	1	0	8	0	1	32	3	9	1	0	0	3	5	6	1	1	0	2	0	2	2	1	3	0	0	0	1	1	0	3	0	0	0	0	1	2	1	0	4	0	1	0	1	1	0	1
HLA-E	49	31	55	72	63	253	156	64	90	29	90	74	105	145	0	1	0	0	1	1	1	2	2	0	0	0	0	1	0	1	6	4	0	0	3	6	4	2	12	4	5	2	0	57	34	2
HLA-F	20	6	9	20	3	121	67	15	41	16	16	31	11	59	11	4	17	27	17	8	21	9	0	0	25	1	6	34	6	32	0	0	2	1	0	1	1	2	2	0	0	0	1	4	0	2
HLA-F-AS1	78	24	108	153	39	200	210	44	115	57	64	142	66	123	150	48	221	296	90	173	467	107	12	39	199	124	190	628	93	146	44	19	65	35	20	51	104	63	2	55	59	16	75	90	7	25
HLA-G	3	0	0	0	0	7	0	0	2	0	0	1	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	2	0	0	19	0	1	0	0	0	0	0	0	0	1
HLA-H	41	19	48	63	27	177	29	24	55	23	16	56	24	37	19	26	19	20	11	30	9	33	8	5	37	7	7	24	11	22	9	3	1	5	0	28	4	6	0	5	1	1	6	4	25	6
HLA-J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLCS	2694	1556	2774	3121	1817	11652	2826	2279	2918	2156	2459	3448	3456	3428	4930	2751	4411	6310	6593	5693	3633	4704	3959	5412	4571	4616	4285	6193	4410	5356	4450	2175	5001	4052	5333	4934	4146	4088	3625	5209	3306	2891	2767	5585	5133	5297
HLF	707	694	926	761	860	3228	621	979	1759	755	633	975	1361	1640	867	804	1596	1646	1993	1617	1389	1260	1370	1335	1168	1297	1002	2073	796	2008	798	692	1182	869	1134	1337	756	700	836	1678	1327	1247	600	1152	708	1392
HLTF	952	617	1257	1427	1008	5099	1514	1551	1357	1091	1072	1933	1507	3058	1395	711	1791	2238	3111	1930	2473	1680	1361	2249	2008	1653	1479	2810	1153	3490	1868	613	2462	1254	2242	1798	2193	1950	1500	2413	1324	1200	922	2232	800	3705
HLTF-AS1	3	4	3	3	1	24	2	6	13	4	0	7	15	10	3	1	3	4	0	1	0	6	7	0	1	0	2	4	7	4	3	0	5	1	4	4	4	0	17	8	2	2	0	14	19	7
HLX	2	1	7	1	2	1	9	5	3	0	1	15	0	8	0	3	2	0	5	0	3	6	0	1	6	2	0	2	3	5	4	2	15	8	128	24	5	2	0	17	4	23	5	6	9	12
HLX-AS1	49	67	51	54	79	265	55	116	170	69	66	162	153	343	57	45	94	74	205	164	127	147	138	156	146	113	100	230	218	360	168	55	139	109	366	327	174	235	71	257	162	134	61	135	205	412
HM13	625	416	829	703	471	3041	804	301	656	477	573	789	793	414	705	593	628	945	1104	983	768	860	918	532	517	496	557	989	860	596	1245	677	1315	1191	1255	1159	1093	982	736	1301	835	680	816	1590	1590	764
HM13-AS1	10	9	14	12	8	171	24	14	33	11	16	19	29	11	34	37	26	49	41	54	69	58	46	8	20	20	24	44	48	20	38	31	34	33	51	59	55	32	25	29	20	35	16	55	98	27
HMBOX1	2914	2252	3867	4122	2655	13786	5258	5058	3495	2837	3151	5021	3856	6841	2394	1644	3035	4180	5514	2870	3374	2936	2300	4563	3438	2685	3070	4461	2626	4835	2246	1050	2793	2047	2886	2404	2549	1839	1673	3054	2248	1449	1642	3777	1416	4662
HMBS	48	8	16	38	33	191	20	13	20	29	22	40	18	24	26	16	22	34	22	44	12	25	33	26	27	17	24	21	31	16	61	17	27	50	54	35	12	33	15	27	10	23	22	43	16	19
HMCES	98	83	145	159	100	818	190	193	111	125	159	187	168	164	159	108	153	225	254	213	182	180	219	414	133	127	284	244	164	202	200	84	263	138	216	201	212	185	179	177	110	143	141	232	117	171
HMCN1	45	38	39	46	32	193	66	63	89	51	51	81	104	530	27	19	39	39	44	37	53	48	28	38	35	30	31	43	37	227	63	35	43	42	53	66	84	66	45	61	51	48	37	73	42	355
HMCN2	48	44	30	53	11	152	49	23	100	16	28	23	15	102	18	9	9	19	18	18	21	21	29	6	20	18	24	32	21	68	9	7	9	12	23	22	28	34	21	21	13	22	47	64	20	91
HMG20A	1004	860	1372	1337	793	4859	1587	1615	1404	916	1021	1681	1688	2587	1078	676	1329	1754	2448	1510	1481	1045	822	1853	1400	1112	1190	1923	1216	2067	1571	684	1928	1397	2023	1801	1712	1418	738	2034	1445	964	975	2408	1187	2909
HMG20B	25	24	39	48	17	105	29	11	43	29	38	32	19	10	0	1	1	1	0	0	1	0	0	0	0	2	0	0	1	0	3	5	2	1	4	0	0	1	0	0	1	0	2	9	7	1
HMGA1	69	45	83	52	23	434	235	20	92	54	74	91	49	40	86	98	89	138	157	191	163	117	149	88	64	73	68	151	125	73	209	117	231	147	196	153	176	61	96	130	96	94	103	149	184	64
HMGA1P7	7	1	25	3	11	39	17	0	12	8	2	13	14	9	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	1	1	0
HMGA2	13	23	45	24	10	79	31	43	40	38	28	47	26	70	2	5	6	13	9	9	20	5	22	4	18	30	15	9	10	31	21	4	21	14	24	19	38	25	35	17	18	13	26	38	17	56
HMGB1	2573	2004	3151	3733	1744	9763	2759	2474	3053	1766	2894	3653	3335	5627	2048	1822	2796	3588	3849	3337	2233	2582	2744	2852	2848	2421	2534	3909	2308	4667	3599	2211	4639	3316	3775	3627	3299	4205	3701	3869	2837	2333	2732	4535	3072	6233
HMGB2	71	61	58	97	44	224	176	160	92	72	75	97	244	681	52	43	77	113	115	67	95	107	96	109	82	44	74	90	100	252	82	100	211	169	202	162	217	104	238	337	176	157	99	234	187	592
