Gene	1861_granule	1862_granule	1996_granule	1640_basket	1859_basket	1860_basket	1993_astrocyte	1994_astrocyte	1855_oligo	1856_oligo	1857_opc	1858_opc	1406_xk_granule	1417_pk_granule	1422_xk_basket	1433_pk_basket	1867_xk_astrocyte	1986_pk_astrocyte	1864_xk_oligo	1983_pk_oligo	1866_xk_opc	1984_pk_opc
Acrbp	232	237	248	306	191	179	469	352	208	214	135	129	24	13	8	5	2	9	4	16	1	2
Slc38a5	10	17	1	0	14	16	1	1	3	12	4	12	28	42	1150	1173	17	51	5	18	14	17
Cfap161	28	35	22	39	55	43	5	12	20	17	7	31	33	30	76	53	8	2	1	2	1	1
Hsd17b10	61	35	13	22	22	20	26	30	20	53	0	7	14	9	20	33	11	9	2	4	1	3
Dst	20812	19192	24589	14822	12001	12967	22722	20586	15654	17806	11881	21525	11640	15019	12870	10828	10720	28144	32363	46911	9139	16275
Aven	1740	1294	1202	1312	850	899	701	1272	1515	1870	797	1048	1099	1309	1008	1147	352	754	569	439	300	499
Fbl	89	39	72	117	98	115	64	61	98	58	75	125	64	71	75	29	91	56	20	84	93	20
Ing4	246	395	251	376	377	421	242	204	339	280	98	412	88	121	128	123	63	113	251	99	92	37
Wdr4	108	53	78	76	68	88	143	117	116	75	22	80	53	34	95	24	11	24	24	45	42	21
Igf2	14	12	3	2	14	17	23	3	14	10	8	11	0	2	2	3	1	1	5	1	4	0
Inf2	37	21	25	24	28	18	188	160	395	524	67	128	0	1	4	7	12	95	152	1321	12	317
Acly	648	521	412	1299	1578	1638	981	779	1311	1481	813	1403	183	168	362	167	338	536	317	416	152	434
Rab3a	79	104	66	152	210	187	45	33	40	77	49	37	205	102	616	696	3	58	18	128	3	38
Tcta	56	33	76	59	82	67	60	62	93	68	52	45	87	35	137	66	13	195	52	103	40	7
B3galt1	161	22	51	127	103	162	44	36	89	58	15	17	45	80	335	319	5	24	0	15	2	49
Slc12a3	21	10	2	3	12	6	30	16	20	28	14	12	1	7	13	16	13	26	15	7	13	11
Csk	34	50	136	180	152	91	550	410	77	79	131	192	125	70	143	81	88	121	29	115	17	69
Rpl7a	278	50	54	77	93	116	53	26	66	73	41	52	112	103	159	93	146	73	159	228	15	65
Pdgfra	12	17	9	167	99	98	7	11	326	120	5864	11089	14	31	36	42	33	20	243	4223	3854	9063
Clec1b	0	1	1	2	1	1	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0
Lrrc4c	7444	6397	4138	9886	7886	9965	318	564	11704	11469	12716	21701	1438	579	1858	1613	288	928	3069	9073	5360	14251
Tmem86a	49	34	7	28	14	12	0	51	9	2	22	55	29	17	31	40	42	65	0	42	2	9
Fbxo45	1245	1180	774	965	885	866	268	277	445	597	364	571	244	274	187	107	48	56	100	59	21	62
Epop	1	8	2	2	7	8	2	1	11	8	3	7	3	2	24	25	2	31	5	3	2	0
Gpr149	18	10	8	17	22	32	26	37	25	14	195	268	8	8	25	27	20	66	14	5	8	11
Mpv17l2	22	12	41	57	45	58	122	79	26	57	10	29	10	6	9	26	3	9	0	55	4	1
Crbn	577	666	485	1016	655	819	128	312	555	662	299	425	684	876	648	516	193	458	248	494	72	332
Pln	318	146	186	179	111	126	1095	1012	125	193	117	172	566	925	409	420	287	895	103	279	244	286
Sec22b	969	1174	817	1262	1115	1365	575	460	560	705	373	768	420	761	472	380	138	286	116	335	387	344
Tbc1d2b	974	738	853	551	645	747	1118	1136	244	259	189	184	797	791	772	641	990	1481	614	335	188	321
Fam118b	2687	2298	1723	2235	2043	2135	811	851	898	1076	771	1285	413	473	467	318	175	257	136	198	207	208
Wdr53	16	94	50	121	139	116	40	265	111	224	52	59	78	78	115	64	32	36	16	88	10	4
Alkbh5	522	345	337	523	494	424	294	285	488	538	284	453	292	186	468	274	69	361	49	238	118	135
Mfsd2b	23	142	68	129	112	119	89	105	76	164	12	85	30	32	44	35	12	74	8	48	35	69
Dhx16	225	313	211	293	290	213	216	194	404	226	297	337	165	129	198	139	152	330	561	309	164	78
Bad	45	90	146	129	96	152	245	158	55	37	114	56	132	87	167	108	57	105	47	124	91	85
Rps13	139	92	63	99	161	128	36	26	78	124	47	92	115	46	65	37	117	110	100	185	6	26
Acacb	89	125	50	88	95	107	642	548	94	78	49	71	155	128	466	263	1512	6109	1030	1152	1636	1091
Pbdc1	10	57	46	32	35	37	96	33	32	64	37	37	23	29	24	19	46	25	27	35	26	9
Inip	247	174	162	352	302	317	109	142	186	182	84	189	580	741	784	888	99	652	236	532	234	403
Efnb1	3	1	13	32	26	24	4	4	4	4	6	9	14	11	10	7	36	2	3	7	13	17
Ctdnep1	90	166	260	190	168	155	248	264	85	118	130	212	143	135	191	106	110	148	104	226	149	74
Ugt8a	46	26	42	146	96	126	29	22	19016	20251	5025	7707	139	121	117	87	27	148	7770	6229	1087	1792
Usp4	779	798	977	1385	868	1051	1024	596	685	692	351	760	589	533	690	492	356	716	425	514	235	370
Trnt1	732	505	516	744	787	745	123	135	775	822	340	604	518	800	373	357	98	269	128	435	29	190
Pum2	4468	3816	3028	4921	4048	4674	1489	1400	3199	3709	2371	4340	3008	4930	2707	2601	1074	1819	998	2101	1397	2391
Sag	23	33	39	40	16	37	121	95	27	41	22	43	4	7	6	13	7	1	13	4	7	1
Srpr	148	99	192	239	192	210	203	72	91	159	48	109	202	155	346	269	58	244	39	496	26	96
Fam175a	322	234	236	320	287	317	189	127	153	255	143	122	273	428	336	280	124	470	48	344	41	143
Wdr59	710	721	587	1046	916	998	796	418	909	1175	437	922	942	1012	2211	1810	703	1567	717	1660	560	2930
Elp5	175	134	166	230	281	197	150	166	151	128	110	126	51	34	106	37	97	25	33	29	14	52
Pla2g15	90	186	102	155	170	148	204	161	35	42	147	162	63	40	180	28	42	60	3	18	3	6
Ribc1	45	15	66	102	89	77	68	100	149	89	12	58	34	29	40	40	3	109	1	22	3	61
Foxred1	136	90	66	227	240	313	116	82	119	112	38	257	195	175	289	267	141	324	50	369	564	259
Ddx31	399	379	388	488	277	456	563	465	310	270	339	772	1133	1009	657	417	218	702	72	493	55	532
Xrcc1	265	271	218	253	318	268	333	207	152	250	274	245	403	317	555	376	253	449	76	295	592	441
Tpm1	1390	1076	1059	326	340	327	686	664	374	352	1013	2800	1618	1537	726	708	380	1887	49	710	166	1311
Tnni1	6	12	6	4	14	7	6	25	1569	1520	287	518	1	1	1	3	4	5	2	4	6	7
Phf20	4024	3980	4379	2549	1538	1961	3382	3435	2162	2423	1696	2774	1452	1688	1327	1110	770	1075	534	946	669	1196
Gimap1	2	7	1	0	3	5	1	0	1	3	3	1	0	1	0	1	47	3	0	1	1	1
Arglu1	2105	2645	1394	5286	4911	5664	3028	3817	3602	3718	2361	3365	1523	1651	1587	1184	763	1874	902	1662	494	863
Map3k6	6	3	4	3	11	4	67	20	2	5	3	11	52	18	69	45	7	53	2	12	3	0
Srgn	21	17	7	6	24	36	9	43	15	33	15	20	4	6	12	18	183	65	5	1	2	6
Hipk3	3606	3157	2671	3748	3264	3619	1859	2996	3620	4139	1508	2168	1496	1780	1199	946	1041	1538	856	970	530	1220
Mllt6	776	1081	714	647	810	725	601	770	364	449	323	584	628	434	797	433	379	1018	401	804	414	398
Zic1	3445	2830	2206	1236	1269	1531	4107	3982	83	104	85	55	3538	6952	469	700	463	2866	341	2768	39	572
Zscan2	45	103	136	131	90	156	91	51	106	206	186	64	99	119	221	141	83	231	613	153	48	684
Myl7	1	1	1	0	2	1	0	0	1	1	0	1	1	1	4	2	0	0	2	0	1	0
Gimap5	3	2	0	0	5	1	0	0	0	1	3	1	3	2	0	0	8	4	0	0	0	1
Zic4	256	359	494	131	116	131	3490	3746	12	5	8	27	2147	2674	557	513	490	5126	1113	1242	312	396
Ctu1	27	36	17	33	30	52	9	5	31	25	49	95	28	17	93	47	14	51	13	131	4	18
Rnf103	1079	971	731	804	736	977	185	397	402	470	243	425	1283	2030	315	215	245	385	207	373	621	316
Ntn5	7	4	7	5	4	8	7	3	2	7	2	2	11	36	33	52	52	206	8	85	9	59
Slc7a6	1297	1205	1079	1556	1180	1380	403	377	641	826	713	1403	1073	1154	1912	1210	553	1496	855	1243	340	907
Brk1	869	805	1242	1374	980	1089	1339	1376	584	1007	468	923	198	173	185	108	145	97	64	195	227	103
Magee1	77	27	43	99	177	224	4	5	47	57	18	69	55	81	108	79	24	31	30	27	1	4
Gimap4	1	2	0	0	1	1	1	0	0	2	0	3	2	2	3	0	182	7	1	7	3	0
Sidt1	6363	5813	5819	488	401	392	92	168	81	92	54	78	3083	3139	2870	2528	186	825	41	222	12	118
Slc25a44	518	180	283	331	368	386	434	291	149	159	223	299	683	576	1242	752	271	626	220	661	320	819
Trim7	10	35	17	116	75	98	35	10	51	144	52	57	69	122	248	199	9	28	0	13	7	2
Mrpl52	162	35	13	156	143	147	51	99	51	50	44	91	29	26	29	29	39	141	9	80	18	21
Zranb1	8175	6572	4719	5607	5289	5971	1754	2054	3772	3406	2078	2824	1506	2237	1661	1308	626	974	458	643	257	710
Frmpd2	16	12	8	5	21	13	22	34	18	18	26	33	4	5	10	25	775	4199	25	9	21	7
Hmg20b	41	12	14	11	30	19	144	254	26	46	42	46	0	1	3	3	9	86	9	85	4	3
Tirap	42	33	18	25	101	88	20	17	178	141	62	108	136	127	134	126	46	101	3	17	10	137
Cuzd1	15	15	1	4	20	19	5	15	22	17	16	16	38	32	39	32	41	62	19	65	6	17
Pja1	108	140	136	316	419	443	46	24	82	74	54	38	63	101	70	81	24	26	51	115	28	27
Ift46	398	501	419	575	432	567	622	485	524	500	463	646	308	421	466	358	94	380	156	233	159	190
Plscr5	1	2	1	2	1	0	12	14	0	1	1	6	3	8	5	0	2	2	0	1	0	0
2310057M21Rik	371	365	411	554	445	532	217	301	363	316	215	296	208	233	213	164	68	108	85	155	28	251
Insig2	768	856	796	898	680	756	674	924	512	529	189	527	348	583	275	325	282	270	173	290	170	255
Tnnc1	4	20	18	18	23	31	4	18	5	11	4	8	3	0	0	0	2	0	0	0	0	0
Kdm4a	786	878	900	1436	1235	994	1324	1700	1552	1582	629	1145	603	578	989	634	262	479	414	596	154	369
1700102P08Rik	95	60	38	60	71	87	34	26	38	35	18	39	124	135	215	143	51	207	19	238	375	95
Prox2	88	171	205	142	171	129	403	316	146	138	115	277	64	95	395	279	45	252	135	118	1	66
Nol11	523	471	517	724	696	634	162	179	243	357	294	375	257	267	238	137	119	134	164	189	608	117
Gpx1	18	1	4	7	10	12	0	4	2	8	2	1	3	3	10	9	101	1	1	5	6	0
Nisch	1151	1031	1447	1771	1381	1503	2316	2174	1002	1178	591	1268	571	682	834	499	247	587	262	452	175	235
Gpr26	11	9	2	3	24	24	3	17	20	16	13	34	2	2	2	1	2	24	6	24	3	0
Ins2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Notch2	248	288	246	100	114	89	3323	3495	413	340	420	345	30	32	125	174	1053	5081	99	1144	832	2152
Sptbn1	10430	9452	8701	8765	7131	8602	6534	6950	8854	10192	5106	7783	5932	6801	4985	4389	2612	9282	5541	11111	1920	7200
Acadsb	1275	898	899	2341	1997	2343	1062	962	842	773	896	1053	1141	1264	1726	1833	164	766	650	983	293	1104
BC048562	12	10	7	4	9	9	9	12	4	9	6	8	24	21	10	10	15	21	2	4	8	6
Serpinb6a	368	406	452	1067	1112	990	353	403	301	265	205	335	602	814	779	836	779	957	448	832	256	959
Bach1	246	165	252	378	321	366	229	207	298	324	108	225	257	303	798	712	402	338	136	413	322	548
Ulk2	4165	3795	3113	4275	3471	4215	1302	1683	2448	2817	1876	2925	1422	1803	1838	1354	637	1171	1247	1326	353	1603
Col3a1	3	3	5	4	6	13	4	8	4	9	4	3	1	0	0	7	0	0	2	0	2	0
Chrnb1	360	290	238	350	395	459	248	222	68	124	31	55	23	14	20	25	45	52	303	52	25	21
Cxcr4	4	5	0	1	2	2	23	11	6	1	2	6	0	2	0	1	72	83	0	30	0	0
Rbbp5	1469	1050	891	1647	1324	1492	772	628	1211	1054	586	817	500	510	364	268	250	183	294	307	389	463
Rps18	88	131	46	79	116	95	31	105	70	81	107	65	95	42	77	50	47	89	15	141	4	129
Bpifa3	1	1	0	0	0	2	2	0	1	2	0	2	0	5	1	4	2	1	0	0	2	1
Exo1	41	47	16	34	35	51	0	7	15	12	34	52	7	17	17	19	4	6	5	2	31	6
Ccdc71	7	17	34	38	32	27	78	42	6	21	15	8	23	11	28	12	1	40	4	19	2	6
Pik3c2a	3141	3372	2713	3292	2688	3200	1542	2563	3193	3169	2424	2856	1476	2222	1908	1840	2879	9201	821	1367	182	1339
Klhdc8b	10	10	7	15	15	15	72	26	3	5	4	15	14	6	9	4	1	5	2	2	3	0
Lhpp	108	213	255	312	224	212	719	558	410	527	152	147	682	616	1245	1029	326	885	587	1225	282	505
Pcnx4	1195	1389	861	1494	1339	1682	608	582	669	701	526	903	1183	1476	1218	873	381	1144	303	1272	788	1384
Usp20	649	459	531	302	312	410	279	232	298	500	228	379	250	174	409	278	80	280	103	218	26	366
Gen1	8	8	6	22	32	38	2	11	55	20	84	77	49	65	141	131	28	65	22	79	5	49
Tmem28	73	107	152	532	481	459	8	1	36	60	6	30	209	269	361	304	21	158	11	74	64	469
Smc1a	1406	1310	1510	1648	1705	1900	1059	1314	1694	2202	819	1304	1452	1496	861	1035	726	1695	1129	2192	2443	1267
Cnbd2	191	194	241	412	435	379	1092	1830	277	385	159	412	33	26	38	28	68	104	21	37	43	62
Vps52	101	159	178	226	177	206	387	341	141	150	83	70	612	564	920	639	476	1561	1460	1229	251	974
Hmx2	3	1	0	0	2	2	1	0	2	1	2	2	0	0	0	0	1	0	2	0	1	0
Fbxo6	25	18	63	101	95	118	112	41	123	155	68	90	69	42	43	35	9	150	36	55	3	11
Ate1	9175	8224	6116	8269	7448	8357	4920	5601	6268	6395	5250	8020	2411	3030	2590	2212	1034	2459	2240	3087	2667	2671
Mmp14	4	8	4	156	95	106	590	298	6	6	82	119	2	0	3	4	39	79	2	7	25	4
Mapk8ip1	324	480	663	674	599	451	285	290	691	931	169	302	141	76	206	139	43	73	160	239	6	83
Plscr4	69	47	46	41	14	12	3318	4563	73	67	417	816	64	130	7	22	1161	3478	29	329	501	680
Pomp	211	121	221	291	286	321	310	230	110	164	102	139	216	281	323	233	106	136	97	167	22	182
Lamb2	19	9	11	8	6	3	278	317	10	8	5	8	5	10	8	14	139	629	37	33	5	25
Hcn1	8372	7484	5129	103856	83967	98907	219	353	1248	1200	303	683	5989	6523	27531	21079	769	364	179	213	332	148
Alkbh7	2	34	16	58	24	45	4	1	31	11	8	1	14	11	11	10	2	16	3	7	5	0
Fgf16	7	11	1	2	13	18	3	6	12	9	4	7	0	2	3	3	1	1	4	2	1	1
Ripk1	202	111	216	220	184	168	323	479	501	397	196	456	883	794	877	754	329	722	300	666	366	661
Ttc25	13	7	5	8	8	18	85	74	19	31	11	27	53	51	187	190	190	741	9	168	50	213
Sertad4	57	68	120	82	99	76	8	13	5	11	48	109	37	15	1	9	23	122	55	131	12	174
Mpo	6	5	2	1	6	12	1	5	10	6	5	10	2	4	19	9	9	3	1	5	1	0
Olfm3	5409	4353	3109	1260	937	1098	35	31	91	79	33	56	1859	2024	2373	2453	49	28	6	76	12	1
Eed	1664	1151	1061	689	713	743	596	880	1005	979	455	536	727	926	1060	801	417	393	523	375	204	486
1600002K03Rik	143	57	40	43	54	80	52	37	79	128	91	156	8	9	23	4	96	13	1	2	45	12
Bcl2l13	913	576	893	963	654	926	765	755	500	502	797	511	869	1116	823	627	338	907	557	569	538	652
Creb5	4786	5296	7585	823	384	471	1254	1251	13530	13213	4781	9115	3885	5969	407	428	541	2736	7505	16189	2082	8193
Gpat3	379	311	233	36	99	82	14	42	82	102	36	65	364	344	54	71	111	40	165	21	101	31
Plod2	347	279	398	48	38	52	1942	2251	90	74	478	911	88	127	75	34	817	2327	21	542	908	1649
Cisd3	5	13	21	23	9	21	10	4	6	14	14	5	96	74	81	86	25	150	8	46	13	8
Lrp5	52	54	38	32	51	54	764	684	107	101	682	1058	18	23	29	25	61	287	102	168	176	220
Rfx3	9338	8643	6751	8296	6354	7383	10743	13854	5561	6483	4727	6331	6376	9106	3785	3675	3405	9048	1755	2686	3083	3429
Selenos	128	123	84	362	538	542	150	97	353	593	245	357	50	38	83	54	61	159	80	68	16	74
Bid	40	16	43	69	83	99	31	40	45	71	37	68	505	459	55	56	113	116	32	52	39	22
Herpud1	250	261	94	369	304	415	190	177	132	115	112	63	219	204	222	146	85	106	43	118	66	18
Zmiz2	1185	823	745	913	674	610	421	369	481	486	262	393	304	170	713	409	149	1003	295	854	64	305
Ipp	173	176	121	240	309	220	110	198	258	219	83	225	142	198	173	155	64	215	123	157	20	258
Letm1	670	646	705	812	584	720	1125	1495	597	639	335	576	208	144	265	191	104	187	106	200	115	236
Nqo2	369	319	307	745	823	773	296	194	216	169	166	282	956	832	1213	1263	199	312	120	358	48	212
Usp19	802	498	358	378	402	446	482	256	405	455	407	380	39	23	67	32	24	151	8	74	5	33
Rab22a	754	569	703	744	532	568	1397	1341	1034	775	691	723	696	775	947	565	247	1026	592	1008	148	733
Glyat	6	2	2	8	4	2	0	3	2	2	3	6	0	2	0	0	0	1	1	0	1	22
Pxdn	37	61	26	186	228	222	787	819	157	237	359	628	11	16	20	30	19	97	164	884	1175	2426
Dusp4	64	9	22	5	9	9	91	150	5	6	15	19	64	39	75	27	33	269	11	40	9	26
Vhl	111	175	35	43	122	95	58	104	161	140	19	129	137	142	116	110	71	91	63	61	187	42
Nuak1	3253	2350	2896	4157	3869	4579	759	910	1488	1908	366	477	1363	908	2363	1623	1107	3466	2625	1569	62	78
Eif2b1	67	51	89	62	57	31	86	11	17	22	24	59	239	249	292	168	147	266	47	365	74	311
Eda	100	66	54	842	890	1049	1748	2304	294	266	390	610	650	798	1731	1879	1081	1008	1674	1474	683	1564
Cyp1a2	1	6	0	3	7	7	2	3	0	8	3	8	2	0	1	2	1	0	0	0	0	1
Rap2a	366	349	477	464	446	409	841	1110	250	302	833	920	724	1063	841	848	355	435	419	752	611	1199
Adam30	0	3	0	0	1	0	0	0	0	3	0	3	0	0	0	0	1	1	0	0	0	0
A230065H16Rik	4	3	1	1	5	1	1	0	2	2	1	4	0	1	2	2	0	1	3	0	0	1
Ola1	3199	2514	2292	3412	2903	3253	1185	1300	1216	1015	1314	1804	3165	3902	2925	2502	491	1094	1134	1663	1403	1916
Tacc2	2780	2918	4422	1575	1472	1550	293	217	250	266	538	1011	1083	916	2017	1258	151	382	154	1749	1193	2964
Rab2b	239	440	307	551	490	591	523	484	450	606	477	959	391	622	325	340	244	675	616	299	73	721
Klf4	1	2	1	1	2	10	2	0	1	1	5	7	0	0	1	0	21	11	2	0	0	0
Hmmr	7	2	2	7	11	7	1	5	6	6	6	7	1	6	3	9	5	19	32	5	4	1
Hspa4l	2432	1826	1909	4038	3710	4182	971	983	901	672	716	707	878	1145	2426	1737	182	239	56	287	632	368
Cyp1a1	9	2	1	0	6	6	4	12	3	7	4	6	0	1	1	2	0	0	0	0	0	0
Reg4	7	2	4	1	7	5	3	4	13	19	3	8	0	1	0	3	3	1	2	0	0	1
Cdh8	20106	16222	11536	1661	989	1333	117	147	828	1114	1567	2335	18	21	184	32	133	290	1655	2100	1169	2546
Zfp385c	39	25	5	396	349	326	27	33	18	18	16	21	11	24	403	225	5	14	21	32	5	10
Kcng2	24	20	19	99	114	145	176	638	23	18	17	16	108	160	118	164	39	59	97	46	24	10
1190002N15Rik	2385	2114	1586	971	635	792	347	259	898	920	352	372	1125	1542	424	184	486	999	554	366	57	134
Ptpre	1178	1531	2123	7792	6118	6289	87	83	1203	1276	5003	6523	2019	1625	8626	7570	1221	270	1866	5329	2482	6598
Prpf8	575	664	943	899	660	661	561	869	537	526	280	574	1129	900	1401	1066	346	1675	485	1417	335	914
Dnajc7	1167	1064	978	1402	1446	1472	1359	1031	2023	2082	827	1650	512	476	731	630	299	979	1092	2338	977	1066
Ncapg	38	31	36	113	83	92	61	38	184	158	299	237	114	173	180	224	4	37	14	76	26	136
Cyld	2676	2375	1805	10814	8656	9874	978	1220	2460	2353	2587	3219	1035	1430	1250	1102	443	584	843	1064	121	1078
Dlgap3	4857	4240	4124	3520	2897	3121	132	81	91	131	389	468	1963	1958	3901	2800	130	108	19	207	109	534
Vapb	838	799	1106	1215	948	1010	1239	1346	685	503	484	856	1151	1184	1019	921	516	1284	666	1272	505	1348
Tnks	6298	5349	4975	5121	3583	4184	2601	2729	2870	3320	2234	3331	6552	9263	5214	4773	1661	5027	2894	6325	2688	6727
Cbx7	453	359	388	262	207	286	392	334	363	355	171	74	386	394	511	317	591	687	719	539	924	168
Akap3	49	4	2	8	10	8	1	0	11	4	4	5	63	63	54	63	24	115	29	134	4	56
Lcorl	2696	2337	1546	4647	3529	4271	1703	1943	5880	5677	8152	8926	1390	2375	3487	3846	703	1029	787	1506	629	1581
Ptpn5	70	60	76	1771	1406	1432	11	36	32	21	343	934	8	14	1084	850	43	55	10	95	165	270
Snw1	281	232	314	393	415	430	214	240	425	379	217	216	729	884	656	511	252	670	265	669	204	753
Atp11b	4477	4229	3478	4482	3421	4212	1138	1705	2077	2106	1682	1926	1938	2601	1817	1606	645	1237	951	1861	1529	2015
Tox4	2155	1272	723	1415	1380	1584	883	1698	1754	1911	1351	2052	535	603	558	496	106	794	176	589	42	567
Klk11	2	3	1	1	3	1	0	0	2	2	2	1	0	2	2	1	0	0	3	0	1	6
Psmd12	860	529	661	652	685	699	446	423	428	355	468	310	413	534	537	454	187	310	246	321	263	166
Slc9a9	5202	4960	3715	2239	1822	1994	7862	8960	8256	7739	6151	9775	78	183	2218	2145	3324	5709	6326	10333	4066	9112
Ankrd17	9411	8915	6748	11622	9592	10635	3660	3822	5276	5795	4732	6656	8924	12491	9903	7487	3346	4971	6668	6353	5622	7158
Slirp	173	146	153	269	359	326	102	159	240	236	135	176	82	65	89	58	65	91	60	78	9	45
Mettl3	588	322	344	667	410	580	362	202	494	497	335	291	567	683	520	414	82	884	106	538	595	366
B3gnt3	7	5	0	1	6	5	10	11	5	6	2	3	3	3	10	6	3	4	8	4	6	2
Dhx58	10	6	4	145	119	144	7	11	7	9	4	27	6	6	83	48	41	141	17	57	9	19
Mprip	3329	3577	4452	4197	3304	3702	4142	4355	1771	1683	1051	1434	2679	2147	5479	3171	800	2674	966	2580	1050	2070
Klk14	3	0	1	1	3	1	2	7	6	9	0	25	15	41	23	37	6	22	14	25	16	5
Acss3	227	271	89	100	145	129	42	128	147	127	193	95	81	179	167	187	582	2550	160	519	257	765
Klk10	1	0	0	1	2	0	1	0	4	2	3	0	10	8	81	35	0	9	26	3	1	2
Chst2	14	23	38	207	197	244	199	359	119	134	762	880	4	1	309	192	0	2	7	8	3	7
Klk8	4	2	1	0	2	3	3	13	1	7	6	6	2	1	0	1	1	4	4	6	6	0
Clec1a	4	4	1	3	1	7	2	4	1	3	0	5	1	4	1	10	7	0	4	1	2	0
Nkiras2	2	8	33	22	22	16	7	16	9	13	4	36	58	41	85	49	6	70	173	83	93	45
Gusb	131	52	64	215	150	215	84	87	121	124	67	239	74	56	126	83	87	96	183	195	181	139
Dyrk1b	110	106	147	160	77	67	301	224	46	72	37	62	129	93	130	94	81	154	38	93	8	141
Klk12	0	1	0	0	2	1	1	1	1	4	0	7	2	1	0	2	0	2	2	1	3	1
Prg2	0	0	0	0	0	0	1	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0
Zfand2b	15	36	21	32	20	43	32	45	13	43	9	29	80	47	65	40	70	119	128	91	2	62
Klk13	3	1	2	3	4	3	1	4	1	5	1	6	1	1	2	2	0	0	2	0	3	2
Cnp	411	469	349	556	671	523	1028	860	3339	3817	974	1793	97	89	134	125	87	260	3958	3034	167	800
Fam53b	1789	1883	2679	1309	718	742	2970	1766	2751	2878	489	851	1206	880	1202	710	294	466	2024	1851	78	262
Ppfia2	28666	23956	20665	22388	18296	21241	773	1143	3858	3409	6731	10260	7919	12623	13852	12614	406	582	3384	11415	4827	13619
Mesdc1	11	11	30	72	41	76	52	16	3	6	2	18	114	162	129	130	27	30	47	59	30	13
Chfr	1775	1727	1626	2035	1919	2204	1226	1278	1210	1536	841	1124	359	348	794	469	150	537	322	412	95	380
U2surp	3473	3408	2796	4543	3657	4308	1676	1926	2846	3602	1725	2348	1630	2251	1628	1487	1285	1961	2841	2074	883	1595
Iqsec2	7114	6806	6407	2160	1829	1950	3503	4670	527	637	1604	1892	1896	1883	658	853	437	1824	33	410	221	675
Cnot6l	6575	5458	3796	4698	4662	5677	1220	1823	2793	3026	2311	3844	1409	2042	1046	1027	507	424	503	522	981	531
Parvg	2	3	13	6	3	7	2	8	17	6	5	20	7	6	112	75	271	65	4	0	2	0
Krt26	97	135	211	11	16	10	5	6	6	3	1	2	0	2	1	1	0	2	2	0	1	0
Neil1	83	70	67	137	171	167	56	55	107	252	116	57	237	231	310	194	190	256	77	129	11	184
Tmc6	16	18	39	2	10	3	134	20	291	243	12	27	16	8	58	29	44	58	253	367	3	6
Satb1	1005	1220	765	1391	1293	1587	675	794	599	577	925	1254	695	1166	731	840	293	1334	112	1139	535	2718
Irak1bp1	179	279	224	763	589	797	96	107	91	55	34	265	340	501	543	615	70	214	100	188	100	296
Cdx2	9	12	2	2	3	11	0	0	7	6	6	2	3	3	0	0	1	0	2	0	2	2
Epha2	12	14	16	2	8	13	9	5	10	9	17	14	10	10	88	57	8	33	9	9	11	32
Nme2	57	53	28	120	134	138	43	44	63	18	63	57	23	21	42	24	10	5	100	22	28	15
Gins4	183	312	144	171	179	181	120	115	158	161	316	179	13	19	4	4	5	31	26	33	4	33
Mfsd2a	11	7	1	10	24	8	11	2	118	184	548	414	6	2	10	1	20	13	6	9	3	3
Serping1	128	94	99	85	96	170	22	27	16	8	4	21	69	121	36	49	36	349	5	83	3	204
Nr2e3	4	5	1	0	3	7	3	4	11	11	5	6	30	22	14	11	7	35	2	12	11	7
Mei4	89	61	42	2827	2788	2883	76	125	122	176	156	293	33	54	208	232	143	244	191	157	87	97
Agpat1	374	429	247	367	499	438	374	300	301	403	270	484	198	129	559	349	85	551	124	413	147	209
Rap1gap	1126	1043	1499	1374	1098	1040	61	62	105	103	943	1381	544	461	1164	931	21	24	292	521	218	1324
Atp5a1	1372	708	428	1034	2195	1923	472	244	626	772	266	647	685	586	1302	855	316	378	258	471	414	295
Atg2a	246	238	310	175	241	251	557	361	253	296	133	218	90	64	82	50	101	195	111	78	55	18
Numa1	2332	1876	2310	1506	1139	1258	1860	2228	1187	1138	550	1626	1093	1232	1152	1020	917	2812	1080	2670	649	915
Pank4	332	257	203	268	279	235	174	195	137	156	117	57	62	45	123	29	14	83	81	254	110	74
Sulf1	80	74	89	103	173	157	6333	7139	162	148	1838	3187	10	12	19	19	233	1609	18	28	23	71
Fam120c	3595	3534	3045	4132	3610	4251	4388	6099	2939	2710	2020	2538	508	676	714	550	275	534	437	844	324	760
Dennd2a	255	292	323	575	415	545	5030	5694	1679	1363	1844	2828	351	767	153	123	537	1965	690	2477	1377	3347
Banf2	22	20	3	4	11	21	5	7	66	90	13	68	5	9	40	16	4	0	6	2	4	3
Ggnbp2	4289	3782	2427	4997	5337	6940	2637	4585	3828	3514	1845	3093	606	643	626	483	443	628	305	633	354	388
Fshb	0	0	0	0	2	1	0	0	0	0	1	1	0	6	54	4	2	7	0	1	0	0
Htr1b	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Grin2c	4920	4552	5167	98	17	29	82	39	105	65	53	20	1031	664	59	48	282	997	182	100	4	14
Slc12a4	10	17	20	15	20	19	2288	1961	116	141	224	725	45	44	122	70	295	3313	16	150	16	142
